14:59	21.1 	21.1 	21.3 	21.0 	21.7 	21.8 	22.3 	21.4 	60 	61 	64 	58 	59 	59 	63 	56 	13.1 	13.2 	14.2 	12.6 	13.3 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	6	1015.6	1015.7	1015.9	1015.5	570   	661   	745   	571   	580   	681   	774   	580   	1     	0     	1     	0     	10.9 	10.7 	13.2 	7.4  	10.0 	13.7 	4.9  	12.3 	11.2 	14.7 	8.4  	10.2 	14.7 	5.3  	233	233	249	217	230	250	198	233	237	260	217	234	260	205	0.0  	312	//////	//////	    15	0011000110	12.2 	281	11.4 	281	49.489	34.307	22.409	3354.6165	S	01826.1909	E	A
15:00	21.0 	21.1 	21.3 	21.0 	21.6 	21.8 	22.3 	21.4 	60 	61 	64 	58 	61 	59 	63 	56 	13.0 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.0	1013.2	1013.4	1013.0	-1.1  	6	1015.5	1015.7	1015.9	1015.5	564   	658   	738   	570   	575   	681   	771   	575   	0     	0     	1     	0     	11.1 	11.0 	13.2 	8.3  	10.1 	13.7 	4.9  	9.1  	11.4 	14.7 	9.0  	10.3 	14.7 	5.3  	233	231	245	211	230	250	198	234	234	251	217	234	260	205	0.0  	312	//////	//////	    15	0011000110	10.2 	281	9.7  	287	49.490	34.306	22.411	3354.6146	S	01826.1908	E	A
15:01	21.0 	21.1 	21.3 	21.0 	21.7 	21.8 	22.3 	21.4 	62 	61 	64 	58 	60 	59 	63 	56 	13.6 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	6	1015.6	1015.7	1015.9	1015.5	558   	652   	731   	558   	571   	674   	769   	571   	0     	0     	1     	0     	8.6  	9.9  	12.7 	7.1  	10.0 	13.7 	4.9  	6.6  	10.1 	14.2 	7.0  	10.1 	14.7 	5.3  	233	232	256	211	230	250	198	256	235	256	216	234	260	205	0.0  	312	//////	//////	    15	0011000110	8.7  	287	6.6  	304	49.491	34.306	22.413	3354.6118	S	01826.1908	E	A
15:02	21.1 	21.1 	21.3 	21.0 	21.7 	21.8 	22.1 	21.4 	63 	61 	64 	58 	59 	59 	63 	56 	13.7 	13.2 	14.2 	12.6 	13.5 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.2	1013.2	1013.4	1013.0	-1.0  	5	1015.7	1015.7	1015.9	1015.5	559   	649   	730   	558   	569   	671   	766   	569   	0     	0     	1     	0     	11.0 	8.8  	11.1 	5.6  	9.8  	13.7 	4.9  	8.6  	8.0  	11.3 	2.6  	9.8  	14.7 	2.6  	244	238	262	222	231	262	198	233	237	272	205	234	272	205	0.0  	312	//////	//////	    15	0011000110	11.4 	281	8.6  	281	49.493	34.306	22.414	3354.6138	S	01826.1917	E	A
15:03	21.1 	21.1 	21.3 	21.0 	21.8 	21.8 	22.1 	21.4 	61 	61 	64 	58 	60 	59 	63 	56 	13.3 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-0.9  	6	1015.6	1015.7	1015.9	1015.5	553   	649   	729   	558   	564   	667   	764   	564   	0     	0     	1     	0     	11.1 	9.6  	14.8 	5.6  	9.8  	14.8 	4.9  	12.1 	8.0  	13.3 	2.6  	9.7  	14.7 	2.6  	228	238	262	216	231	262	198	239	234	272	205	233	272	205	0.0  	312	//////	//////	    15	0011000110	11.1 	276	12.2 	287	49.496	34.307	22.416	3354.6142	S	01826.1924	E	A
15:04	21.1 	21.1 	21.3 	21.0 	21.7 	21.8 	22.1 	21.4 	63 	61 	64 	58 	61 	59 	63 	56 	13.7 	13.2 	14.2 	12.6 	13.9 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	6	1015.6	1015.7	1015.9	1015.5	550   	646   	729   	553   	559   	667   	760   	559   	1     	0     	1     	0     	9.9  	11.1 	14.8 	8.3  	9.8  	14.8 	4.9  	11.2 	10.1 	13.5 	5.8  	9.8  	14.7 	2.6  	228	232	261	216	232	262	198	230	233	250	210	234	272	205	0.0  	312	//////	//////	    15	0011000110	10.1 	276	10.7 	281	49.499	34.307	22.419	3354.6139	S	01826.1935	E	A
15:05	21.1 	21.1 	21.3 	21.0 	21.7 	21.8 	22.1 	21.4 	63 	61 	64 	58 	60 	59 	63 	56 	13.7 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.2  	6	1015.6	1015.7	1015.9	1015.5	547   	643   	727   	550   	557   	661   	758   	557   	1     	0     	1     	0     	12.6 	10.1 	13.9 	6.2  	10.0 	14.8 	5.6  	7.3  	10.1 	13.5 	6.0  	9.9  	14.7 	2.6  	232	232	256	216	233	262	198	230	233	250	216	235	272	205	0.0  	311	//////	//////	    15	0011000110	12.7 	281	8.1  	287	49.500	34.308	22.419	3354.6135	S	01826.1931	E	A
15:06	21.1 	21.1 	21.3 	21.0 	21.7 	21.8 	22.1 	21.4 	61 	61 	64 	58 	60 	59 	63 	56 	13.3 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.1	1013.2	1013.4	1013.0	-1.1  	6	1015.6	1015.7	1015.9	1015.5	543   	640   	726   	547   	553   	661   	755   	553   	0     	0     	1     	0     	10.9 	9.8  	14.3 	6.2  	10.1 	14.8 	5.6  	10.7 	9.4  	12.8 	6.0  	9.8  	14.7 	2.6  	233	234	271	216	233	271	198	230	231	250	215	234	272	205	0.0  	312	//////	//////	    15	0011000110	10.6 	281	10.4 	276	49.502	34.308	22.420	3354.6138	S	01826.1925	E	A
15:07	21.0 	21.1 	21.3 	21.0 	21.8 	21.8 	22.1 	21.4 	61 	61 	64 	58 	60 	59 	63 	56 	13.3 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.0	1013.2	1013.4	1013.0	-1.1  	6	1015.5	1015.7	1015.9	1015.5	540   	637   	722   	543   	551   	654   	753   	551   	0     	0     	1     	0     	10.2 	10.1 	14.3 	6.3  	10.1 	14.8 	5.6  	10.9 	10.3 	13.7 	6.8  	9.9  	14.7 	2.6  	227	232	271	210	233	271	210	224	229	244	205	234	272	205	0.0  	311	//////	//////	    15	0011000110	9.6  	276	9.9  	276	49.505	34.309	22.422	3354.6156	S	01826.1931	E	A
15:08	20.9 	21.1 	21.3 	21.0 	21.7 	21.8 	22.1 	21.4 	62 	61 	64 	58 	61 	59 	63 	56 	13.3 	13.2 	14.2 	12.6 	13.8 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.0	1013.2	1013.4	1013.0	-1.1  	6	1015.5	1015.7	1015.9	1015.5	537   	634   	717   	540   	546   	654   	749   	551   	0     	0     	1     	0     	8.3  	10.0 	13.8 	6.3  	10.1 	14.8 	5.6  	8.8  	10.2 	13.7 	6.9  	9.8  	14.7 	2.6  	243	227	255	210	233	271	210	220	227	249	205	232	272	205	0.0  	310	//////	//////	    15	0011000110	8.9  	293	10.0 	264	49.505	34.308	22.424	3354.6154	S	01826.1924	E	A
15:09	20.9 	21.1 	21.3 	20.9 	21.7 	21.8 	22.1 	21.4 	61 	61 	64 	58 	60 	59 	63 	56 	13.3 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1013.0	1013.2	1013.4	1013.0	-1.1  	6	1015.5	1015.7	1015.9	1015.5	532   	631   	711   	537   	542   	650   	747   	542   	0     	0     	1     	0     	10.8 	9.9  	13.8 	7.0  	10.0 	14.8 	5.6  	10.7 	9.9  	12.0 	7.3  	9.7  	14.2 	2.6  	237	228	260	210	232	271	210	237	230	249	210	232	272	205	0.0  	311	//////	//////	    15	0011000110	11.2 	287	11.0 	281	49.509	34.310	22.425	3354.6151	S	01826.1920	E	A
15:10	20.9 	21.1 	21.3 	20.9 	21.6 	21.8 	22.1 	21.4 	62 	61 	64 	58 	63 	59 	63 	56 	13.3 	13.2 	14.2 	12.6 	14.2 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1012.9	1013.2	1013.4	1013.0	-1.1  	6	1015.4	1015.7	1015.9	1015.4	531   	628   	710   	532   	537   	647   	743   	537   	0     	0     	1     	0     	7.3  	9.7  	12.2 	7.0  	9.9  	14.8 	5.6  	7.5  	9.9  	12.5 	6.3  	9.5  	13.7 	2.6  	227	230	260	210	232	271	210	222	233	248	215	233	272	205	0.0  	312	   195	//////	//////	0011000110	8.6  	276	7.6  	276	49.507	34.307	22.427	3354.6149	S	01826.1923	E	A
15:11	21.1 	21.1 	21.3 	20.9 	21.9 	21.8 	22.1 	21.4 	62 	61 	64 	58 	60 	59 	63 	56 	13.5 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1012.7	1013.2	1013.4	1012.9	-1.3  	8	1015.2	1015.7	1015.8	1015.2	525   	625   	710   	531   	534   	640   	740   	534   	0     	0     	1     	0     	6.3  	9.0  	12.2 	6.6  	9.8  	14.8 	5.6  	6.7  	8.6  	12.5 	4.9  	9.4  	13.7 	2.6  	216	227	261	199	231	271	199	225	229	244	210	231	272	205	0.0  	312	//////	//////	    15	0011000110	8.0  	264	6.4  	270	49.511	34.309	22.428	3354.6137	S	01826.1917	E	A
15:12	21.2 	21.1 	21.3 	20.9 	22.1 	21.8 	22.1 	21.4 	61 	61 	64 	58 	59 	59 	63 	56 	13.3 	13.2 	14.2 	12.6 	13.8 	13.6 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1012.8	1013.2	1013.3	1012.7	-1.4  	6	1015.3	1015.7	1015.8	1015.2	525   	622   	709   	525   	533   	640   	739   	533   	1     	0     	1     	0     	12.2 	7.9  	12.8 	4.9  	9.7  	14.8 	4.9  	8.8  	7.3  	11.8 	4.9  	9.4  	13.7 	4.9  	226	229	277	199	230	277	199	246	230	260	210	231	260	205	0.0  	311	//////	//////	    15	0011000110	13.7 	276	9.0  	298	49.510	34.307	22.430	3354.6136	S	01826.1912	E	A
15:13	21.2 	21.1 	21.3 	20.9 	22.1 	21.8 	22.1 	21.4 	61 	61 	64 	58 	58 	59 	63 	56 	13.4 	13.2 	14.2 	12.6 	13.5 	13.5 	14.5 	12.8 	23.0 	22.9 	23.0 	22.8 	1012.8	1013.2	1013.3	1012.7	-1.3  	6	1015.3	1015.7	1015.8	1015.2	522   	619   	709   	525   	527   	636   	733   	527   	0     	0     	1     	0     	12.3 	9.3  	13.7 	4.9  	9.7  	14.3 	4.9  	12.3 	8.2  	11.0 	5.7  	9.4  	13.7 	4.9  	226	230	277	211	230	277	199	231	232	260	204	231	260	204	0.0  	310	//////	//////	    15	0011000110	9.9  	276	12.3 	281	49.511	34.306	22.432	3354.6145	S	01826.1928	E	A
15:14	20.9 	21.1 	21.3 	20.9 	22.0 	21.8 	22.1 	21.4 	60 	61 	64 	58 	59 	59 	63 	56 	12.9 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.8 	1012.8	1013.1	1013.3	1012.7	-1.5  	6	1015.3	1015.7	1015.8	1015.2	515   	616   	704   	522   	523   	629   	731   	523   	1     	0     	1     	0     	11.3 	10.8 	14.9 	7.8  	9.6  	14.9 	4.9  	11.4 	10.1 	12.8 	7.4  	9.4  	13.7 	4.9  	227	227	249	215	229	277	199	235	230	249	204	230	260	204	0.0  	311	//////	//////	    15	0011000110	10.6 	276	11.7 	287	49.514	34.307	22.433	3354.6138	S	01826.1917	E	A
15:15	21.0 	21.1 	21.3 	20.9 	21.8 	21.8 	22.1 	21.4 	61 	61 	64 	58 	57 	59 	63 	56 	13.2 	13.2 	14.2 	12.6 	13.1 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.1	1013.3	1012.7	-1.5  	8	1015.2	1015.7	1015.8	1015.2	513   	613   	700   	515   	519   	629   	727   	523   	0     	0     	1     	0     	7.5  	10.6 	14.9 	7.9  	9.8  	14.9 	4.9  	7.9  	10.6 	13.6 	6.9  	9.5  	13.7 	4.9  	226	228	249	215	229	277	199	237	231	243	214	230	260	204	0.0  	310	//////	//////	    15	0011000110	8.7  	276	8.4  	287	49.515	34.308	22.433	3354.6176	S	01826.1933	E	A
15:16	21.1 	21.1 	21.3 	20.9 	21.6 	21.8 	22.1 	21.4 	62 	61 	64 	58 	58 	59 	63 	56 	13.5 	13.2 	14.2 	12.6 	13.1 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.1	1013.3	1012.7	-1.4  	6	1015.3	1015.6	1015.8	1015.2	511   	610   	696   	513   	515   	622   	724   	515   	1     	0     	1     	0     	7.8  	9.2  	12.2 	6.6  	9.5  	14.9 	4.9  	4.6  	9.3  	13.6 	5.6  	9.4  	13.7 	4.9  	243	232	249	215	229	277	199	229	234	249	221	231	260	204	0.0  	311	//////	//////	    15	0011000110	7.2  	293	4.3  	276	49.516	34.307	22.436	3354.6172	S	01826.1916	E	A
15:17	21.2 	21.1 	21.3 	20.9 	21.8 	21.8 	22.1 	21.5 	60 	61 	64 	58 	61 	59 	63 	56 	13.1 	13.2 	14.2 	12.6 	13.9 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.1	1013.3	1012.7	-1.3  	6	1015.3	1015.6	1015.8	1015.2	507   	607   	695   	511   	513   	622   	720   	515   	1     	0     	1     	0     	7.0  	7.5  	11.1 	5.2  	9.3  	14.9 	4.9  	6.8  	7.2  	10.5 	3.9  	8.9  	13.6 	3.9  	244	229	244	205	229	277	199	247	232	249	215	231	260	204	0.0  	311	//////	//////	    15	0011000110	7.1  	293	6.6  	298	49.519	34.307	22.438	3354.6164	S	01826.1928	E	A
15:18	21.3 	21.1 	21.3 	20.9 	22.0 	21.8 	22.1 	21.6 	60 	61 	64 	58 	60 	59 	63 	56 	13.4 	13.2 	14.2 	12.6 	13.8 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.1	1013.3	1012.7	-1.2  	6	1015.3	1015.6	1015.8	1015.2	502   	604   	695   	507   	508   	615   	717   	508   	0     	0     	1     	0     	7.1  	6.8  	8.6  	5.2  	9.0  	14.9 	4.9  	5.9  	6.5  	10.4 	3.9  	8.7  	13.6 	3.9  	210	230	261	205	230	277	199	234	233	255	215	232	260	204	0.0  	312	//////	//////	    15	0011000110	6.4  	259	5.2  	276	49.518	34.306	22.440	3354.6168	S	01826.1940	E	A
15:19	21.3 	21.1 	21.3 	20.9 	22.2 	21.8 	22.1 	21.6 	59 	61 	64 	58 	61 	59 	63 	56 	12.9 	13.2 	14.2 	12.6 	14.3 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.1	1013.3	1012.7	-1.3  	6	1015.3	1015.6	1015.8	1015.2	499   	600   	690   	502   	504   	615   	714   	504   	0     	0     	1     	0     	11.7 	7.6  	10.7 	5.5  	8.8  	14.9 	4.9  	7.6  	6.9  	10.8 	3.6  	8.3  	13.6 	3.6  	233	233	261	210	230	277	199	222	231	255	205	231	260	204	0.0  	312	//////	//////	    15	0011000110	11.5 	281	7.1  	270	49.520	34.306	22.441	3354.6166	S	01826.1936	E	A
15:20	21.0 	21.1 	21.3 	20.9 	22.3 	21.8 	22.2 	21.6 	61 	60 	64 	58 	57 	59 	63 	56 	13.4 	13.2 	14.2 	12.6 	13.5 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.1	1013.3	1012.7	-1.3  	6	1015.2	1015.6	1015.8	1015.2	495   	597   	688   	499   	499   	608   	712   	499   	0     	0     	1     	0     	9.7  	9.4  	13.4 	6.1  	8.8  	14.9 	4.9  	9.6  	8.0  	13.5 	3.6  	8.2  	13.6 	3.6  	226	230	255	210	229	277	199	232	225	244	205	230	260	204	0.0  	311	//////	//////	    15	0011000110	8.6  	276	8.0  	281	49.522	34.306	22.443	3354.6163	S	01826.1942	E	A
15:21	21.1 	21.1 	21.3 	20.9 	22.0 	21.9 	22.3 	21.6 	59 	60 	64 	58 	57 	59 	63 	56 	12.9 	13.2 	14.2 	12.6 	13.2 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.1	1013.3	1012.7	-1.4  	6	1015.2	1015.6	1015.8	1015.2	490   	591   	681   	490   	496   	605   	708   	496   	0     	0     	1     	0     	7.8  	10.2 	13.4 	8.1  	9.0  	14.9 	4.9  	8.3  	9.3  	13.5 	4.5  	8.4  	13.6 	3.6  	238	230	248	216	230	277	205	243	231	254	210	231	260	204	0.0  	311	//////	//////	    15	0011000110	7.9  	287	8.3  	293	49.527	34.309	22.444	3354.6177	S	01826.1928	E	A
15:22	21.2 	21.1 	21.3 	20.9 	21.8 	21.9 	22.3 	21.6 	59 	60 	64 	58 	57 	59 	63 	56 	12.8 	13.2 	14.2 	12.6 	12.9 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.1	1013.3	1012.7	-1.3  	6	1015.3	1015.6	1015.8	1015.2	486   	591   	681   	490   	491   	605   	705   	491   	0     	0     	1     	0     	8.8  	8.9  	13.4 	5.9  	9.0  	14.9 	4.9  	6.8  	8.9  	12.2 	7.0  	8.5  	13.6 	3.6  	249	234	249	221	231	261	205	227	238	254	221	232	260	204	0.0  	311	//////	//////	    15	0011000110	8.8  	298	7.0  	281	49.528	34.309	22.446	3354.6170	S	01826.1912	E	A
15:23	21.2 	21.1 	21.3 	20.9 	21.9 	21.9 	22.3 	21.6 	58 	60 	64 	58 	58 	59 	63 	56 	12.6 	13.1 	14.2 	12.6 	13.3 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.1	1013.3	1012.7	-1.3  	6	1015.2	1015.6	1015.8	1015.2	481   	587   	678   	486   	487   	601   	703   	487   	0     	0     	1     	0     	7.8  	7.9  	10.4 	5.9  	8.8  	14.9 	5.2  	7.0  	7.8  	10.2 	2.8  	8.4  	13.6 	3.6  	232	235	255	204	231	261	205	226	230	254	204	231	255	204	0.0  	310	//////	//////	    15	0011000110	7.3  	281	7.0  	276	49.527	34.306	22.447	3354.6171	S	01826.1902	E	A
15:24	21.2 	21.1 	21.3 	20.9 	22.0 	21.9 	22.3 	21.6 	61 	60 	64 	58 	59 	59 	63 	56 	13.5 	13.2 	14.2 	12.6 	13.7 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.1	1013.3	1012.7	-1.2  	6	1015.3	1015.6	1015.8	1015.2	479   	584   	675   	481   	482   	594   	700   	482   	0     	0     	1     	0     	6.9  	8.2  	10.4 	5.4  	8.6  	13.4 	5.2  	6.2  	7.3  	10.2 	2.8  	8.1  	13.6 	2.8  	249	235	255	204	232	261	204	226	224	248	204	231	255	204	0.0  	311	  2827	//////	//////	0011000110	6.3  	298	6.6  	276	49.531	34.309	22.447	3354.6163	S	01826.1893	E	A
15:25	21.3 	21.1 	21.3 	20.9 	22.1 	21.9 	22.3 	21.6 	60 	60 	64 	58 	58 	59 	63 	56 	13.3 	13.1 	14.0 	12.6 	13.5 	13.5 	14.5 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.1	1013.3	1012.7	-1.2  	6	1015.3	1015.6	1015.8	1015.2	475   	578   	672   	475   	480   	590   	699   	480   	1     	0     	1     	0     	9.9  	8.1  	11.7 	5.4  	8.2  	13.4 	5.2  	10.4 	7.1  	11.6 	4.6  	7.6  	13.5 	2.8  	221	234	254	209	232	261	204	236	228	248	204	230	255	204	0.0  	311	//////	//////	    15	0011000110	11.7 	270	10.2 	281	49.530	34.307	22.449	3354.6167	S	01826.1908	E	A
15:26	21.3 	21.1 	21.3 	20.9 	22.2 	21.9 	22.3 	21.6 	56 	60 	64 	58 	57 	59 	63 	56 	12.2 	13.1 	13.7 	12.2 	13.3 	13.4 	14.3 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.0	1013.3	1012.7	-1.2  	6	1015.2	1015.6	1015.8	1015.2	472   	574   	669   	472   	475   	586   	695   	475   	0     	0     	1     	0     	8.8  	9.2  	12.0 	5.4  	8.5  	13.4 	5.2  	8.8  	8.1  	11.9 	4.6  	7.8  	13.5 	2.8  	232	227	254	209	232	261	204	240	228	238	204	230	255	204	0.0  	311	//////	//////	    15	0011000110	7.9  	281	9.6  	287	49.533	34.309	22.451	3354.6172	S	01826.1925	E	A
15:27	21.2 	21.1 	21.3 	20.9 	22.0 	21.9 	22.3 	21.6 	60 	60 	63 	56 	56 	59 	63 	56 	13.3 	13.1 	13.7 	12.2 	13.0 	13.4 	14.3 	12.8 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.0	1013.3	1012.7	-1.2  	6	1015.2	1015.6	1015.8	1015.2	467   	571   	664   	467   	472   	582   	690   	472   	0     	0     	1     	0     	8.6  	9.9  	12.0 	6.9  	8.7  	13.4 	5.2  	12.0 	9.0  	12.2 	6.3  	8.0  	13.5 	2.8  	232	227	255	210	232	261	204	232	232	255	216	231	255	204	0.0  	311	//////	//////	    15	0011000110	9.3  	276	12.0 	281	49.537	34.310	22.452	3354.6169	S	01826.1908	E	A
15:28	21.3 	21.1 	21.3 	20.9 	21.9 	21.9 	22.3 	21.6 	57 	60 	63 	56 	56 	59 	63 	56 	12.6 	13.1 	13.7 	12.2 	12.7 	13.4 	14.3 	12.7 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.0	1013.3	1012.7	-1.2  	6	1015.3	1015.5	1015.8	1015.2	463   	568   	664   	463   	468   	579   	685   	468   	1     	0     	1     	0     	9.8  	9.3  	11.3 	6.9  	8.9  	13.4 	5.4  	10.6 	9.6  	12.3 	6.7  	8.3  	13.5 	2.8  	221	231	255	215	231	255	204	227	236	255	221	230	255	204	0.0  	311	//////	//////	    15	0011000110	9.4  	270	10.6 	276	49.537	34.309	22.454	3354.6164	S	01826.1915	E	A
15:29	21.3 	21.1 	21.3 	20.9 	22.0 	21.9 	22.3 	21.6 	57 	60 	63 	56 	57 	59 	63 	56 	12.4 	13.1 	13.7 	12.2 	13.1 	13.4 	14.3 	12.7 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.0	1013.3	1012.7	-1.2  	6	1015.2	1015.5	1015.8	1015.2	458   	564   	658   	458   	466   	575   	682   	466   	1     	0     	1     	0     	9.7  	9.3  	12.7 	7.0  	9.1  	13.4 	5.4  	7.7  	9.6  	12.3 	4.7  	8.6  	13.5 	2.8  	243	230	243	220	231	255	204	231	234	254	220	231	255	204	0.0  	310	//////	//////	    15	0011000110	10.9 	293	7.7  	281	49.537	34.309	22.454	3354.6165	S	01826.1920	E	A
15:30	21.3 	21.1 	21.3 	20.9 	21.9 	21.9 	22.3 	21.6 	59 	60 	63 	56 	57 	59 	63 	56 	13.0 	13.1 	13.7 	12.2 	13.1 	13.4 	14.3 	12.7 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.0	1013.3	1012.7	-1.2  	6	1015.2	1015.5	1015.8	1015.2	458   	561   	656   	458   	461   	571   	677   	461   	1     	0     	1     	0     	7.1  	9.1  	12.7 	6.6  	9.0  	13.4 	5.4  	6.8  	8.7  	11.1 	4.7  	8.6  	13.0 	2.8  	238	230	248	215	232	255	204	233	230	254	215	232	255	204	0.0  	312	//////	//////	    15	0011000110	7.6  	287	6.8  	281	49.538	34.309	22.455	3354.6176	S	01826.1925	E	A
15:31	21.3 	21.1 	21.3 	20.9 	22.2 	21.9 	22.3 	21.6 	56 	60 	63 	56 	56 	59 	63 	56 	12.3 	13.1 	13.7 	12.2 	13.0 	13.4 	14.3 	12.7 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.0	1013.3	1012.7	-1.2  	6	1015.2	1015.5	1015.8	1015.2	455   	557   	653   	455   	459   	568   	673   	459   	0     	0     	1     	0     	4.8  	7.5  	11.4 	4.7  	8.6  	12.7 	4.7  	4.4  	7.3  	10.8 	4.9  	8.2  	12.3 	2.8  	255	233	249	215	232	255	204	244	227	248	210	231	255	204	0.0  	311	//////	//////	    15	0011000110	5.0  	304	4.4  	293	49.542	34.312	22.455	3354.6177	S	01826.1917	E	A
15:32	21.4 	21.1 	21.3 	20.9 	22.1 	21.9 	22.3 	21.6 	56 	60 	63 	56 	55 	59 	63 	56 	12.4 	13.1 	13.7 	12.2 	12.7 	13.4 	14.3 	12.7 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.0	1013.3	1012.7	-1.1  	6	1015.3	1015.5	1015.8	1015.2	452   	557   	653   	455   	454   	568   	671   	454   	1     	0     	1     	0     	4.7  	5.3  	7.6  	3.7  	8.3  	12.7 	3.8  	4.1  	5.3  	7.6  	3.8  	7.8  	12.3 	2.8  	243	239	260	221	232	260	204	215	231	249	210	230	255	204	0.0  	311	//////	//////	    15	0011000110	4.6  	293	4.1  	264	49.541	34.309	22.457	3354.6172	S	01826.1917	E	A
15:33	21.5 	21.1 	21.4 	20.9 	22.1 	21.9 	22.3 	21.6 	58 	60 	63 	56 	57 	58 	63 	55 	12.8 	13.1 	13.7 	12.2 	13.1 	13.4 	14.3 	12.7 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.0	1013.3	1012.7	-1.1  	6	1015.3	1015.5	1015.8	1015.2	447   	554   	652   	452   	450   	564   	666   	450   	0     	0     	1     	0     	3.5  	4.3  	5.6  	2.8  	7.9  	12.7 	3.1  	1.7  	4.2  	5.9  	0.8  	7.5  	12.3 	0.8  	222	245	266	215	233	266	204	233	227	249	193	230	255	193	0.0  	312	//////	//////	    15	0011000110	3.6  	270	1.7  	281	49.542	34.310	22.457	3354.6169	S	01826.1912	E	A
15:34	21.5 	21.2 	21.5 	20.9 	22.3 	21.9 	22.3 	21.6 	56 	60 	63 	56 	56 	58 	63 	55 	12.4 	13.1 	13.7 	12.2 	13.0 	13.4 	14.3 	12.7 	23.0 	23.0 	23.0 	22.9 	1012.7	1013.0	1013.3	1012.7	-1.1  	6	1015.2	1015.5	1015.8	1015.2	443   	551   	648   	447   	446   	560   	663   	450   	0     	0     	1     	0     	4.5  	3.9  	5.4  	2.3  	7.4  	12.7 	2.3  	3.3  	3.7  	5.9  	0.8  	7.1  	12.3 	0.8  	233	239	266	205	233	266	205	210	226	278	193	230	267	193	0.0  	312	//////	//////	    15	0011000110	4.8  	281	2.8  	242	49.542	34.309	22.459	3354.6163	S	01826.1916	E	A
15:35	21.4 	21.2 	21.5 	20.9 	22.3 	21.9 	22.3 	21.6 	57 	60 	63 	56 	55 	58 	63 	55 	12.6 	13.1 	13.7 	12.2 	12.9 	13.4 	14.3 	12.7 	23.0 	23.0 	23.0 	22.9 	1012.8	1013.0	1013.3	1012.7	-1.2  	6	1015.3	1015.5	1015.7	1015.2	438   	547   	646   	443   	441   	553   	659   	441   	0     	0     	1     	0     	9.3  	4.8  	8.4  	2.3  	7.2  	12.7 	2.3  	11.0 	4.7  	11.2 	1.7  	7.0  	12.3 	0.8  	226	234	272	205	234	272	205	232	226	278	193	229	278	193	0.0  	310	//////	//////	    15	0011000110	11.5 	276	11.1 	281	49.543	34.310	22.459	3354.6164	S	01826.1915	E	A
