inst_air_temp_port;mean_air_temp_1h_port;max_air_temp_1h_port;min_air_temp_1h_port;inst_air_temp_starboard;mean_air_temp_1h_starboard;max_air_temp_1h_starboard;min_air_temp_1h_starboard;inst_rel_humidity_port;mean_rel_humidity_1h_port;max_rel_humidity_1h_port;min_rel_humidity_1h_port;inst_rel_humidity_starboard;mean_rel_humidity_1h_starboard;max_rel_humidity_1h_starboard;min_rel_humidity_1h_starboard;inst_dewpoint_port;mean_dewpoint_1h_port;max_dewpoint_1h_port;min_dewpoint_1h_port;inst_dewpoint_starboard;mean_dewpoint_1h_starboard;max_dewpoint_1h_starboard;min_dewpoint_1h_starboard;inst_water_temp;mean_water_temp_1h;max_water_temp_1h;min_water_temp_1h;inst_atm_pressure;mean_atm_pressure_1h;max_atm_pressure_1h;min_atm_pressure_1h;baric_tendency_3h;baric_tendency_code_3h;inst_atm_pressure_sea_level;mean_atm_pressure_sea_level_1h;max_atm_pressure_sea_level_1h;min_atm_pressure_sea_level_1h;inst_total_radiation_port;mean_total_radiation_1h_port;max_total_radiation_1h_port;min_total_radiation_1h_port;inst_total_radiation_starboard;mean_total_radiation_1h_starboard;max_total_radiation_1h_starboard;min_total_radiation_1h_starboard;inst_direct_radiation;mean_direct_radiation_1h;max_direct_radiation_1h;min_direct_radiation_1h;inst_true_ws_foremast;mean_true_ws_2min_foremast;max_true_ws_2min_foremast;min_true_ws_2min_foremast;mean_true_ws_10min_foremast;max_true_ws_10min_foremast;min_true_ws_10min_foremast;inst_true_ws_aftermast;mean_true_ws_2min_aftermast;max_true_ws_2min_aftermast;min_true_ws_2min_aftermast;mean_true_ws_10min_aftermast;max_true_ws_10min_aftermast;min_true_ws_10min_aftermast;inst_true_wdir_foremast;mean_true_wdir_2min_foremast;max_true_wdir_2min_foremast;min_true_wdir_2min_foremast;mean_true_wdir_10min_foremast;max_true_wdir_10min_foremast;min_true_wdir_10min_foremast;inst_true_wdir_aftermast;mean_true_wdir_2min_aftermast;max_true_wdir_2min_aftermast;min_true_wdir_2min_aftermast;mean_true_wdir_10min_aftermast;max_true_wdir_10min_aftermast;min_true_wdir_10min_aftermast;ship_speed;ship_course;cloud_base_height_layer1;cloud_base_height_layer2;vertical_visibility;cloud_base_sensor_status;wind_unknown;unknown_param_87;unknown_param_88;unknown_param_89;inst_conductivity;inst_salinity;latitude;latitude_direction;longitude;longitude_direction;coordinate_status;95;datetime;source_file
24.3;23.5;24.1;23.0;24.7;24.1;25.2;23.6;50.0;53;56;50;49.0;52;54;49;13.3;13.4;14.2;12.6;13.4;13.6;15.0;12.8;21.6;21.4;21.6;21.3;1011.8;1012.0;1012.2;1011.7;-0.9;8.0;1014.3;1014.6;1014.7;1014.2;869.0;967;1022;278;1062.0;1046;1068;1018;0.0;0.0;1.0;0.0;4.6;3.8;4.8;2.9;3.6;5.0;2.2;3.7;3.7;5.3;2.6;3.5;5.3;2.2;306.0;298.0;311.0;288.0;298.0;327.0;271.0;306.0;300.0;310.0;288.0;298.0;327.0;271.0;0.0;311.0;;;;;4.1;354.0;3.7;354.0;48.085;34.322;20.998;3354.6142;;1826.1894;;;2025-02-03 10:33:00;030225.txt
24.3;23.5;24.3;23.0;24.7;24.2;25.2;23.6;51.0;53;56;50;50.0;52;54;49;13.4;13.4;14.2;12.6;13.6;13.6;15.0;12.8;21.5;21.4;21.6;21.3;1011.8;1012.0;1012.2;1011.7;-0.9;8.0;1014.3;1014.6;1014.7;1014.2;989.0;967;1022;278;1065.0;1046;1068;1018;0.0;0.0;1.0;0.0;3.3;4.1;4.8;3.3;3.6;5.0;2.2;3.7;4.0;5.3;3.1;3.5;5.3;2.2;301.0;300.0;311.0;288.0;298.0;327.0;271.0;284.0;301.0;317.0;288.0;297.0;327.0;271.0;0.0;312.0;;;;;3.5;349.0;3.7;332.0;48.088;34.322;21.001;3354.6147;;1826.1914;;;2025-02-03 10:34:00;030225.txt
24.4;23.5;24.3;23.0;24.9;24.2;25.2;23.6;52.0;53;56;50;50.0;51;54;49;14.0;13.4;14.2;12.6;13.9;13.6;15.0;12.8;21.6;21.4;21.6;21.3;1011.8;1012.0;1012.2;1011.7;-0.9;8.0;1014.3;1014.6;1014.7;1014.2;1019.0;967;1022;278;1064.0;1048;1068;1020;1.0;0.0;1.0;0.0;5.6;4.1;5.1;3.1;3.6;5.0;2.2;4.9;4.0;5.2;3.0;3.5;5.3;2.2;291.0;302.0;313.0;294.0;297.0;327.0;271.0;308.0;302.0;317.0;284.0;296.0;327.0;271.0;0.0;313.0;;;;;5.3;338.0;4.5;354.0;48.092;34.321;21.006;3354.615;;1826.1901;;;2025-02-03 10:35:00;030225.txt
24.4;23.5;24.4;23.0;24.9;24.2;25.2;23.6;52.0;53;56;50;51.0;51;54;49;13.8;13.4;14.2;12.6;13.9;13.6;15.0;12.8;21.5;21.4;21.6;21.3;1011.7;1012.0;1012.2;1011.7;-0.8;8.0;1014.2;1014.6;1014.7;1014.2;1021.0;968;1022;278;1066.0;1048;1068;1020;1.0;0.0;1.0;0.0;3.0;4.4;5.7;3.1;3.7;5.7;2.2;3.8;4.1;5.5;3.0;3.5;5.5;2.2;306.0;300.0;313.0;285.0;297.0;327.0;271.0;298.0;301.0;313.0;284.0;297.0;327.0;271.0;0.0;312.0;;;;;3.4;354.0;3.7;343.0;48.098;34.322;21.01;3354.6156;;1826.1912;;;2025-02-03 10:36:00;030225.txt
24.3;23.6;24.4;23.1;24.7;24.2;25.2;23.6;52.0;53;56;50;49.0;51;54;49;14.0;13.4;14.2;12.6;13.5;13.6;15.0;12.8;21.6;21.4;21.6;21.3;1011.8;1012.0;1012.2;1011.7;-0.9;8.0;1014.3;1014.5;1014.7;1014.2;1020.0;968;1022;278;1065.0;1049;1068;1022;0.0;0.0;1.0;0.0;3.1;4.2;5.7;3.0;3.8;5.7;2.2;3.8;4.2;5.5;3.0;3.6;5.5;2.2;295.0;298.0;307.0;285.0;295.0;313.0;271.0;295.0;299.0;308.0;290.0;296.0;317.0;271.0;0.0;312.0;;;;;3.5;343.0;3.7;343.0;48.1;34.32;21.015;3354.6146;;1826.1908;;;2025-02-03 10:37:00;030225.txt
24.4;23.6;24.4;23.1;24.7;24.2;25.2;23.6;52.0;53;56;50;53.0;51;54;49;13.9;13.4;14.2;12.6;14.5;13.6;15.0;12.8;21.6;21.5;21.6;21.3;1011.8;1012.0;1012.2;1011.7;-0.9;8.0;1014.3;1014.5;1014.7;1014.2;1025.0;969;1025;278;1067.0;1050;1068;1022;0.0;0.0;1.0;0.0;3.7;3.6;4.4;3.0;3.7;5.7;2.2;3.3;3.7;5.2;2.7;3.6;5.5;2.2;295.0;296.0;313.0;279.0;296.0;313.0;271.0;315.0;298.0;307.0;290.0;297.0;317.0;271.0;0.0;312.0;;;;;3.6;343.0;3.4;6.0;48.103;34.32;21.018;3354.6137;;1826.1898;;;2025-02-03 10:38:00;030225.txt
24.5;23.6;24.4;23.1;25.0;24.3;25.2;23.7;52.0;53;56;50;51.0;51;54;49;13.9;13.4;14.2;12.6;14.1;13.6;15.0;12.8;21.6;21.5;21.6;21.4;1011.8;1012.0;1012.2;1011.7;-0.9;8.0;1014.3;1014.5;1014.7;1014.2;1022.0;970;1025;278;1067.0;1050;1068;1025;1.0;0.0;1.0;0.0;3.0;3.5;4.2;2.7;3.8;5.7;2.2;3.2;3.2;4.0;2.4;3.6;5.5;2.2;289.0;299.0;318.0;279.0;298.0;318.0;274.0;292.0;302.0;323.0;290.0;299.0;323.0;279.0;0.0;311.0;;;;;2.7;338.0;3.2;332.0;48.109;34.32;21.025;3354.6138;;1826.1887;;;2025-02-03 10:39:00;030225.txt
24.6;23.6;24.5;23.1;25.5;24.3;25.2;23.7;53.0;53;56;50;52.0;51;54;49;14.5;13.4;14.5;12.6;15.0;13.7;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1012.0;1012.2;1011.7;-0.9;8.0;1014.2;1014.5;1014.7;1014.2;1021.0;971;1025;278;1068.0;1052;1068;1025;1.0;0.0;1.0;0.0;3.6;3.4;4.2;2.7;3.8;5.7;2.6;2.9;3.0;3.8;2.2;3.6;5.5;2.2;300.0;300.0;318.0;284.0;299.0;318.0;279.0;329.0;303.0;323.0;283.0;300.0;323.0;283.0;0.0;312.0;;;;;3.7;0.0;2.9;17.0;48.114;34.322;21.026;3354.6156;;1826.1886;;;2025-02-03 10:40:00;030225.txt
24.9;23.6;24.6;23.1;25.4;24.3;25.5;23.7;52.0;53;56;50;50.0;51;54;49;14.4;13.4;14.5;12.6;14.2;13.7;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1012.0;1012.2;1011.7;-0.9;8.0;1014.2;1014.5;1014.7;1014.2;1024.0;971;1025;278;1071.0;1052;1071;1025;0.0;0.0;1.0;0.0;3.5;3.5;4.1;2.7;3.8;5.7;2.7;3.2;3.2;3.8;2.2;3.6;5.5;2.2;301.0;300.0;324.0;284.0;299.0;324.0;279.0;315.0;308.0;329.0;283.0;302.0;329.0;283.0;0.0;313.0;;;;;3.9;349.0;3.3;0.0;48.12;34.323;21.031;3354.616;;1826.1895;;;2025-02-03 10:41:00;030225.txt
24.9;23.7;24.9;23.1;25.3;24.3;25.5;23.7;52.0;53;56;50;51.0;51;54;49;14.3;13.5;14.5;12.6;14.6;13.7;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1012.0;1012.2;1011.7;-0.9;8.0;1014.2;1014.5;1014.7;1014.2;1023.0;972;1025;278;1071.0;1053;1071;1029;1.0;0.0;1.0;0.0;3.7;3.7;4.4;2.9;3.9;5.7;2.7;3.8;3.5;4.2;2.9;3.7;5.5;2.2;313.0;307.0;329.0;295.0;301.0;324.0;279.0;304.0;315.0;329.0;295.0;303.0;329.0;283.0;0.0;312.0;;;;;3.4;0.0;4.0;349.0;48.122;34.324;21.033;3354.6162;;1826.1909;;;2025-02-03 10:42:00;030225.txt
24.8;23.7;24.9;23.1;24.9;24.4;25.5;23.7;53.0;53;56;50;50.0;51;54;49;14.4;13.5;14.5;12.6;13.8;13.7;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1012.0;1012.2;1011.7;-0.9;8.0;1014.2;1014.5;1014.7;1014.2;1026.0;972;1025;278;1073.0;1053;1073;1030;0.0;0.0;1.0;0.0;2.3;3.5;4.4;2.2;3.8;5.7;2.2;4.6;3.7;4.6;3.0;3.7;5.5;2.2;317.0;312.0;329.0;295.0;302.0;329.0;279.0;308.0;310.0;324.0;295.0;304.0;329.0;283.0;0.0;311.0;;;;;2.2;6.0;4.6;354.0;48.126;34.323;21.037;3354.615;;1826.1891;;;2025-02-03 10:43:00;030225.txt
24.4;23.7;24.9;23.1;24.6;24.4;25.5;23.7;53.0;53;56;50;53.0;51;54;49;14.1;13.5;14.5;12.6;14.6;13.7;15.0;12.8;21.6;21.5;21.6;21.4;1011.6;1012.0;1012.2;1011.7;-1.0;8.0;1014.1;1014.5;1014.7;1014.1;1024.0;973;1026;278;1073.0;1054;1073;1030;1.0;0.0;1.0;0.0;4.4;3.2;4.2;2.1;3.7;5.7;2.1;3.8;3.7;5.1;2.4;3.6;5.5;2.2;329.0;318.0;345.0;300.0;304.0;345.0;279.0;323.0;312.0;345.0;295.0;305.0;345.0;283.0;0.0;312.0;;;;;3.9;17.0;3.8;11.0;48.129;34.323;21.041;3354.6157;;1826.1897;;;2025-02-03 10:44:00;030225.txt
24.4;23.7;24.9;23.2;24.6;24.4;25.5;23.7;54.0;53;56;50;52.0;51;54;49;14.4;13.5;14.5;12.6;14.2;13.7;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1012.0;1012.2;1011.6;-1.1;8.0;1014.2;1014.5;1014.7;1014.1;1022.0;974;1026;278;1070.0;1055;1073;1033;0.0;0.0;1.0;0.0;3.2;3.5;4.4;2.1;3.7;5.7;2.1;4.2;3.5;5.1;2.1;3.5;5.5;2.1;335.0;325.0;351.0;300.0;307.0;351.0;279.0;319.0;320.0;345.0;300.0;307.0;345.0;283.0;0.0;313.0;;;;;3.0;34.0;4.2;6.0;48.136;34.323;21.047;3354.6167;;1826.1897;;;2025-02-03 10:45:00;030225.txt
24.5;23.8;24.9;23.2;24.9;24.4;25.5;23.8;54.0;53;56;50;52.0;51;54;49;14.7;13.6;14.7;12.6;14.5;13.8;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1012.0;1012.2;1011.6;-1.0;8.0;1014.2;1014.5;1014.7;1014.1;1018.0;974;1026;278;1065.0;1056;1073;1036;0.0;0.0;1.0;0.0;1.7;3.3;4.4;1.9;3.5;4.5;1.9;1.8;3.3;5.1;1.8;3.5;5.2;1.9;4.0;335.0;10.0;307.0;311.0;10.0;279.0;359.0;327.0;358.0;300.0;310.0;347.0;283.0;0.0;313.0;;;;;1.5;51.0;1.9;56.0;48.14;34.323;21.052;3354.6156;;1826.1885;;;2025-02-03 10:46:00;030225.txt
24.6;23.8;24.9;23.2;24.9;24.4;25.5;23.8;56.0;53;56;50;52.0;51;54;49;15.2;13.6;15.2;12.6;14.3;13.8;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1011.9;1012.2;1011.6;-1.0;8.0;1014.2;1014.5;1014.7;1014.1;1019.0;975;1026;278;1069.0;1056;1073;1036;0.0;0.0;1.0;0.0;2.7;2.2;3.7;0.9;3.3;4.4;0.9;0.9;2.5;5.1;1.2;3.3;5.1;1.2;318.0;347.0;27.0;296.0;316.0;27.0;279.0;340.0;339.0;14.0;307.0;315.0;10.0;283.0;0.0;312.0;;;;;2.3;6.0;1.0;6.0;48.145;34.323;21.056;3354.616;;1826.1901;;;2025-02-03 10:47:00;030225.txt
24.7;23.8;24.9;23.2;24.9;24.4;25.5;23.8;53.0;53;56;50;51.0;51;54;49;14.6;13.6;15.2;12.6;14.2;13.8;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1011.9;1012.2;1011.6;-0.9;8.0;1014.2;1014.5;1014.7;1014.1;1021.0;975;1026;278;1068.0;1057;1073;1036;0.0;0.0;1.0;0.0;3.8;2.1;3.2;0.9;3.2;4.4;0.9;3.6;2.0;2.8;0.9;3.1;5.1;0.9;307.0;328.0;27.0;289.0;318.0;27.0;284.0;318.0;340.0;26.0;306.0;319.0;26.0;283.0;0.0;312.0;;;;;4.0;354.0;3.8;6.0;48.151;34.325;21.06;3354.6161;;1826.1904;;;2025-02-03 10:48:00;030225.txt
24.3;23.8;24.9;23.2;24.4;24.4;25.5;23.8;53.0;53;56;50;53.0;51;54;49;14.2;13.6;15.2;12.6;14.1;13.8;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1011.9;1012.2;1011.6;-0.9;8.0;1014.2;1014.4;1014.7;1014.1;1022.0;976;1026;278;1068.0;1057;1073;1036;1.0;0.0;1.0;0.0;2.3;2.8;4.0;1.8;3.1;4.4;0.9;3.3;2.7;4.3;0.9;3.1;5.1;0.9;296.0;305.0;329.0;289.0;318.0;27.0;284.0;315.0;325.0;26.0;306.0;320.0;26.0;283.0;0.0;313.0;;;;;2.2;343.0;3.2;11.0;48.152;34.322;21.064;3354.6154;;1826.1901;;;2025-02-03 10:49:00;030225.txt
24.3;23.8;24.9;23.2;24.2;24.5;25.5;23.8;55.0;53;56;50;54.0;51;54;49;14.6;13.6;15.2;12.6;14.3;13.8;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1011.9;1012.2;1011.6;-1.0;8.0;1014.2;1014.4;1014.7;1014.1;1014.0;976;1026;278;1066.0;1057;1073;1036;0.0;0.0;1.0;0.0;2.5;2.7;4.0;2.0;3.0;4.4;0.9;2.6;3.2;4.3;2.3;3.2;5.1;0.9;328.0;306.0;319.0;295.0;319.0;27.0;289.0;320.0;316.0;340.0;301.0;322.0;26.0;284.0;0.0;311.0;;;;;2.3;17.0;2.6;11.0;48.157;34.322;21.069;3354.6149;;1826.1898;;;2025-02-03 10:50:00;030225.txt
24.5;23.9;24.9;23.2;24.6;24.5;25.5;23.8;53.0;53;56;50;53.0;51;54;49;14.4;13.7;15.2;12.6;14.4;13.8;15.0;12.8;21.6;21.5;21.6;21.4;1011.6;1011.9;1012.2;1011.6;-0.9;8.0;1014.1;1014.4;1014.7;1014.1;1019.0;977;1026;278;1068.0;1058;1073;1036;0.0;0.0;1.0;0.0;3.3;2.4;3.9;1.6;2.9;4.4;0.9;3.3;2.7;3.8;1.5;3.0;5.1;0.9;345.0;319.0;18.0;296.0;321.0;27.0;289.0;342.0;320.0;345.0;301.0;323.0;26.0;295.0;0.0;312.0;;;;;3.4;34.0;3.2;34.0;48.162;34.324;21.072;3354.6165;;1826.1905;;;2025-02-03 10:51:00;030225.txt
24.5;23.9;24.9;23.2;24.3;24.5;25.5;23.8;53.0;53;56;50;54.0;51;54;49;14.5;13.7;15.2;12.6;14.3;13.8;15.0;12.8;21.6;21.5;21.6;21.4;1011.6;1011.9;1012.2;1011.6;-1.0;8.0;1014.1;1014.4;1014.7;1014.1;1019.0;977;1026;278;1068.0;1058;1073;1036;1.0;0.0;1.0;0.0;3.3;2.9;4.1;1.6;2.9;4.4;0.9;3.8;3.1;4.7;1.5;3.0;5.1;0.9;3.0;335.0;18.0;301.0;324.0;27.0;289.0;332.0;332.0;346.0;306.0;325.0;26.0;295.0;0.0;312.0;;;;;3.2;51.0;3.7;17.0;48.166;34.322;21.079;3354.6157;;1826.191;;;2025-02-03 10:52:00;030225.txt
24.2;23.9;24.9;23.2;24.2;24.5;25.5;23.8;54.0;53;56;50;54.0;51;54;49;14.3;13.7;15.2;12.6;14.3;13.9;15.0;12.8;21.6;21.5;21.6;21.4;1011.7;1011.9;1012.2;1011.6;-1.1;8.0;1014.2;1014.4;1014.7;1014.1;1022.0;977;1026;278;1070.0;1059;1073;1036;1.0;0.0;1.0;0.0;2.5;3.3;4.1;2.2;2.9;4.4;0.9;3.3;3.9;4.8;2.6;3.0;5.1;0.9;346.0;340.0;3.0;306.0;327.0;27.0;289.0;340.0;334.0;352.0;307.0;327.0;26.0;300.0;0.0;311.0;;;;;2.6;34.0;3.3;28.0;48.169;34.322;21.082;3354.6144;;1826.1902;;;2025-02-03 10:53:00;030225.txt
24.2;23.9;24.9;23.2;24.4;24.5;25.5;23.8;56.0;53;56;50;55.0;52;54;49;14.8;13.7;15.2;12.6;14.7;13.9;15.0;12.8;21.6;21.5;21.6;21.4;1011.6;1011.9;1012.2;1011.6;-1.2;8.0;1014.1;1014.4;1014.7;1014.1;1020.0;978;1026;278;1070.0;1059;1073;1036;1.0;0.0;1.0;0.0;2.0;3.0;4.0;1.6;2.8;4.4;0.9;2.0;3.6;4.8;2.4;3.0;5.1;0.9;356.0;343.0;3.0;317.0;329.0;27.0;289.0;33.0;343.0;19.0;307.0;331.0;26.0;300.0;0.0;312.0;;;;;1.8;45.0;2.0;79.0;48.176;34.323;21.087;3354.616;;1826.1892;;;2025-02-03 10:54:00;030225.txt
24.4;23.9;24.9;23.2;24.8;24.5;25.5;23.8;54.0;53;56;50;55.0;52;55;49;14.5;13.8;15.2;12.6;15.3;13.9;15.3;12.8;21.7;21.5;21.6;21.4;1011.6;1011.9;1012.2;1011.6;-1.2;8.0;1014.1;1014.4;1014.7;1014.1;1012.0;978;1026;278;1065.0;1060;1073;1036;0.0;0.0;1.0;0.0;1.9;2.3;4.0;1.1;2.6;4.1;0.9;2.7;2.6;4.0;1.3;2.9;5.1;0.9;306.0;346.0;3.0;317.0;331.0;27.0;289.0;34.0;12.0;70.0;334.0;337.0;70.0;301.0;0.0;312.0;;;;;1.6;354.0;2.8;90.0;48.179;34.322;21.091;3354.6165;;1826.1897;;;2025-02-03 10:55:00;030225.txt
24.4;24.0;24.9;23.2;24.8;24.5;25.5;23.8;54.0;53;56;50;53.0;52;55;49;14.5;13.8;15.2;12.6;14.6;13.9;15.3;12.8;21.7;21.5;21.7;21.4;1011.6;1011.9;1012.2;1011.6;-1.1;8.0;1014.1;1014.4;1014.7;1014.1;1013.0;979;1026;278;1067.0;1060;1073;1041;0.0;0.0;1.0;0.0;2.9;1.8;2.7;0.9;2.5;4.1;0.9;1.0;2.0;3.1;1.2;2.8;4.8;0.9;289.0;332.0;3.0;289.0;330.0;27.0;289.0;356.0;30.0;75.0;357.0;343.0;75.0;301.0;0.0;311.0;;;;;3.1;354.0;1.0;45.0;48.183;34.323;21.095;3354.6162;;1826.1901;;;2025-02-03 10:56:00;030225.txt
24.7;24.0;24.9;23.2;25.2;24.5;25.5;23.8;55.0;53;56;50;54.0;52;55;49;14.9;13.8;15.2;12.6;15.1;14.0;15.3;12.8;21.7;21.5;21.7;21.4;1011.6;1011.9;1012.2;1011.6;-1.1;8.0;1014.1;1014.4;1014.7;1014.1;1015.0;979;1026;278;1068.0;1060;1073;1045;0.0;0.0;1.0;0.0;4.5;2.5;4.9;0.9;2.7;4.9;0.9;1.4;1.6;3.1;0.6;2.7;4.8;0.6;302.0;309.0;357.0;289.0;324.0;18.0;289.0;327.0;4.0;75.0;256.0;344.0;75.0;256.0;0.0;313.0;;;;;5.0;349.0;1.3;17.0;48.187;34.322;21.099;3354.6157;;1826.19;;;2025-02-03 10:57:00;030225.txt
24.9;24.0;24.9;23.2;25.5;24.5;25.5;23.8;53.0;53;56;50;54.0;52;55;49;14.7;13.8;15.2;12.6;15.5;14.0;15.5;12.8;21.7;21.5;21.7;21.4;1011.6;1011.8;1012.2;1011.6;-1.2;7.0;1014.1;1014.4;1014.7;1014.1;1015.0;980;1026;278;1068.0;1061;1073;1045;1.0;0.0;1.0;0.0;0.6;3.4;5.0;1.8;2.8;5.0;0.9;1.7;1.6;3.3;0.6;2.7;4.8;0.6;268.0;302.0;341.0;273.0;323.0;18.0;273.0;307.0;334.0;37.0;256.0;343.0;75.0;256.0;0.0;312.0;;;;;0.3;276.0;1.7;354.0;48.189;34.323;21.101;3354.616;;1826.1883;;;2025-02-03 10:58:00;030225.txt
25.2;24.0;24.9;23.2;25.7;24.6;25.5;23.8;54.0;53;56;50;52.0;52;55;49;15.2;13.9;15.2;12.6;15.1;14.0;15.5;12.8;21.7;21.5;21.7;21.4;1011.5;1011.8;1012.1;1011.5;-1.1;8.0;1014.0;1014.4;1014.6;1014.0;1014.0;980;1026;278;1066.0;1061;1073;1045;0.0;0.0;1.0;0.0;2.9;2.9;5.0;0.3;2.7;5.0;0.3;1.0;1.6;3.3;0.4;2.5;4.8;0.5;306.0;313.0;75.0;228.0;325.0;75.0;228.0;76.0;322.0;53.0;278.0;342.0;75.0;256.0;0.0;312.0;;;;;3.0;11.0;1.0;124.0;48.192;34.321;21.106;3354.6153;;1826.1889;;;2025-02-03 10:59:00;030225.txt
25.4;24.1;25.2;23.2;26.1;24.6;25.7;23.8;53.0;53;56;50;51.0;52;55;49;15.1;13.9;15.2;12.6;15.2;14.1;15.5;12.8;21.7;21.5;21.7;21.4;1011.6;1011.8;1012.1;1011.5;-1.3;8.0;1014.1;1014.3;1014.6;1014.0;1013.0;980;1026;278;1068.0;1061;1073;1045;0.0;0.0;1.0;0.0;2.2;2.8;4.3;0.3;2.8;5.0;0.3;0.9;1.3;2.7;0.4;2.3;4.8;0.4;318.0;323.0;75.0;228.0;327.0;75.0;228.0;29.0;348.0;105.0;278.0;347.0;105.0;256.0;0.0;312.0;;;;;2.1;6.0;1.0;107.0;48.199;34.321;21.112;3354.6157;;1826.1885;;;2025-02-03 11:00:00;030225.txt
25.6;24.1;25.4;23.3;26.1;24.6;26.1;23.9;51.0;53;56;50;51.0;52;55;49;14.7;13.9;15.2;12.6;15.2;14.1;15.5;12.8;21.7;21.5;21.7;21.4;1011.6;1011.8;1012.1;1011.5;-1.1;8.0;1014.1;1014.3;1014.6;1014.0;1012.0;980;1026;278;1064.0;1062;1073;1045;1.0;0.0;1.0;0.0;3.9;2.5;3.9;1.6;2.7;5.0;0.3;0.5;1.0;2.1;0.4;2.2;4.8;0.4;278.0;318.0;3.0;290.0;326.0;75.0;228.0;297.0;9.0;105.0;266.0;353.0;105.0;256.0;0.0;312.0;;;;;3.6;326.0;0.8;0.0;48.204;34.322;21.117;3354.6166;;1826.1901;;;2025-02-03 11:01:00;030225.txt
25.7;24.1;25.6;23.3;26.5;24.7;26.1;23.9;50.0;53;56;50;51.0;52;55;49;14.6;13.9;15.2;12.6;15.4;14.1;15.5;12.8;21.7;21.5;21.7;21.4;1011.6;1011.8;1012.1;1011.5;-1.2;8.0;1014.1;1014.3;1014.6;1014.0;1010.0;980;1026;278;1063.0;1062;1073;1045;0.0;0.0;1.0;0.0;1.6;2.2;3.9;0.6;2.7;5.0;0.3;0.9;1.3;3.0;0.3;2.0;4.8;0.3;239.0;306.0;351.0;261.0;322.0;75.0;228.0;221.0;333.0;60.0;256.0;350.0;105.0;256.0;0.0;312.0;;;;;1.5;287.0;1.1;242.0;48.208;34.321;21.122;3354.6171;;1826.1905;;;2025-02-03 11:02:00;030225.txt
25.5;24.2;25.7;23.3;26.2;24.7;26.5;23.9;53.0;53;56;50;48.0;52;55;49;15.2;14.0;15.2;12.6;14.5;14.1;15.5;12.8;21.7;21.5;21.7;21.4;1011.5;1011.8;1012.1;1011.5;-1.1;8.0;1014.0;1014.3;1014.6;1014.0;1017.0;980;1026;278;1069.0;1062;1073;1045;0.0;0.0;1.0;0.0;2.4;1.8;3.9;0.4;2.4;5.0;0.3;2.4;1.8;3.7;0.3;1.8;4.5;0.3;200.0;262.0;351.0;149.0;312.0;75.0;149.0;99.0;346.0;126.0;160.0;340.0;120.0;126.0;0.0;313.0;;;;;2.2;248.0;2.5;152.0;48.214;34.322;21.126;3354.6165;;1826.1907;;;2025-02-03 11:03:00;030225.txt
25.2;24.2;25.7;23.3;25.9;24.7;26.5;23.9;53.0;53;56;50;50.0;52;55;48;14.9;14.0;15.2;12.6;14.8;14.2;15.5;12.8;21.7;21.6;21.7;21.4;1011.4;1011.8;1012.1;1011.4;-1.2;8.0;1013.9;1014.3;1014.6;1013.9;1014.0;981;1026;278;1070.0;1063;1073;1047;0.0;0.0;1.0;0.0;1.6;1.9;3.8;0.4;2.4;5.0;0.3;1.7;2.4;4.2;0.4;1.7;4.2;0.3;356.0;217.0;306.0;144.0;298.0;3.0;144.0;143.0;95.0;184.0;13.0;10.0;212.0;256.0;0.0;312.0;;;;;1.8;34.0;1.7;191.0;48.219;34.322;21.131;3354.6157;;1826.1899;;;2025-02-03 11:04:00;030225.txt
25.4;24.2;25.7;23.4;25.8;24.8;26.5;23.9;52.0;53;56;50;51.0;52;55;48;14.8;14.0;15.2;12.7;15.0;14.2;15.5;13.0;21.7;21.6;21.7;21.4;1011.4;1011.8;1012.1;1011.4;-1.3;8.0;1013.9;1014.3;1014.6;1013.9;1020.0;981;1026;278;1061.0;1063;1073;1047;1.0;0.0;1.0;0.0;1.2;2.2;3.8;0.8;2.4;5.0;0.3;3.7;2.8;4.2;1.3;1.8;4.2;0.3;255.0;261.0;24.0;144.0;293.0;24.0;144.0;140.0;124.0;212.0;13.0;63.0;212.0;306.0;0.0;312.0;;;;;1.3;304.0;3.6;180.0;48.225;34.323;21.136;3354.6162;;1826.1898;;;2025-02-03 11:05:00;030225.txt
