meteo_datetime;inst_true_ws;mean_true_ws_2min;mean_true_ws_10min;inst_true_wdir;mean_true_wdir_2min;mean_true_wdir_10min;source_file
2025-02-03 14:37:00;2.2;4.1;4.3;76.0;127.0;125.0;030225.txt
2025-02-03 14:38:00;7.2;2.8;4.0;104.0;109.0;123.0;030225.txt
2025-02-03 14:39:00;5.4;3.5;3.9;121.0;110.0;121.0;030225.txt
2025-02-03 14:40:00;4.5;4.3;3.9;150.0;127.0;121.0;030225.txt
2025-02-03 14:41:00;6.4;4.4;3.9;109.0;136.0;123.0;030225.txt
2025-02-03 14:42:00;3.7;5.3;4.0;86.0;132.0;123.0;030225.txt
2025-02-03 14:43:00;5.1;5.1;4.1;149.0;120.0;122.0;030225.txt
2025-02-03 14:44:00;2.3;4.6;4.3;114.0;118.0;122.0;030225.txt
2025-02-03 14:45:00;2.7;3.7;4.2;80.0;110.0;120.0;030225.txt
2025-02-03 14:46:00;4.6;2.5;3.9;120.0;116.0;120.0;030225.txt
2025-02-03 14:47:00;5.3;3.5;4.0;120.0;129.0;121.0;030225.txt
2025-02-03 14:48:00;5.6;4.3;4.2;132.0;129.0;124.0;030225.txt
2025-02-03 14:49:00;2.6;4.6;4.3;114.0;124.0;124.0;030225.txt
2025-02-03 14:50:00;4.4;4.8;4.3;126.0;117.0;123.0;030225.txt
2025-02-03 14:51:00;8.2;5.1;4.4;115.0;120.0;121.0;030225.txt
2025-02-03 14:52:00;6.3;5.8;4.5;120.0;123.0;120.0;030225.txt
2025-02-03 14:53:00;2.7;5.5;4.5;116.0;120.0;120.0;030225.txt
2025-02-03 14:54:00;3.2;4.0;4.3;110.0;122.0;121.0;030225.txt
2025-02-03 14:55:00;4.5;3.4;4.3;110.0;131.0;125.0;030225.txt
2025-02-03 14:56:00;3.8;4.2;4.6;140.0;131.0;125.0;030225.txt
2025-02-03 14:57:00;2.3;4.1;4.6;153.0;129.0;124.0;030225.txt
2025-02-03 14:58:00;5.5;3.2;4.4;132.0;133.0;126.0;030225.txt
2025-02-03 14:59:00;5.6;3.9;4.4;110.0;129.0;126.0;030225.txt
2025-02-03 15:00:00;2.5;4.8;4.4;110.0;120.0;125.0;030225.txt
2025-02-03 15:01:00;5.2;4.1;4.2;120.0;121.0;126.0;030225.txt
2025-02-03 15:02:00;4.8;3.5;4.0;142.0;126.0;127.0;030225.txt
2025-02-03 15:03:00;4.7;4.7;4.0;93.0;123.0;127.0;030225.txt
2025-02-03 15:04:00;3.5;4.8;4.1;114.0;110.0;124.0;030225.txt
2025-02-03 15:05:00;3.2;3.7;4.1;132.0;117.0;124.0;030225.txt
2025-02-03 15:06:00;4.2;3.4;4.0;148.0;130.0;124.0;030225.txt
2025-02-03 15:07:00;4.0;4.2;4.1;115.0;124.0;123.0;030225.txt
2025-02-03 15:08:00;4.6;4.3;4.2;97.0;120.0;121.0;030225.txt
2025-02-03 15:09:00;5.0;4.2;4.2;120.0;119.0;121.0;030225.txt
2025-02-03 15:10:00;4.1;4.8;4.2;126.0;116.0;121.0;030225.txt
2025-02-03 15:11:00;5.3;4.2;4.2;110.0;115.0;120.0;030225.txt
2025-02-03 15:12:00;4.6;4.2;4.3;108.0;115.0;119.0;030225.txt
2025-02-03 15:13:00;4.9;4.0;4.1;113.0;114.0;118.0;030225.txt
2025-02-03 15:14:00;6.4;3.9;4.1;149.0;113.0;119.0;030225.txt
2025-02-03 15:15:00;3.5;5.3;4.3;114.0;117.0;118.0;030225.txt
2025-02-03 15:16:00;4.2;5.0;4.5;137.0;119.0;117.0;030225.txt
2025-02-03 15:17:00;5.3;3.6;4.3;109.0;120.0;117.0;030225.txt
2025-02-03 15:18:00;3.5;3.6;4.3;102.0;118.0;116.0;030225.txt
2025-02-03 15:19:00;6.2;3.9;4.2;107.0;115.0;116.0;030225.txt
2025-02-03 15:20:00;4.6;4.3;4.2;103.0;116.0;116.0;030225.txt
2025-02-03 15:21:00;3.4;4.7;4.3;131.0;115.0;116.0;030225.txt
2025-02-03 15:22:00;3.8;4.3;4.2;125.0;119.0;116.0;030225.txt
2025-02-03 15:23:00;4.8;4.0;4.2;114.0;124.0;118.0;030225.txt
2025-02-03 15:24:00;3.8;4.3;4.3;114.0;126.0;119.0;030225.txt
2025-02-03 15:25:00;2.5;3.8;4.0;109.0;129.0;120.0;030225.txt
2025-02-03 15:26:00;6.8;3.3;3.9;138.0;132.0;122.0;030225.txt
2025-02-03 15:27:00;3.9;4.9;4.2;120.0;132.0;123.0;030225.txt
2025-02-03 15:28:00;4.0;5.3;4.3;98.0;128.0;124.0;030225.txt
2025-02-03 15:29:00;6.4;4.2;4.3;121.0;131.0;126.0;030225.txt
2025-02-03 15:30:00;2.5;3.5;4.2;171.0;137.0;128.0;030225.txt
2025-02-03 15:31:00;4.0;4.1;4.2;120.0;133.0;130.0;030225.txt
2025-02-03 15:32:00;2.8;4.4;4.2;120.0;127.0;130.0;030225.txt
2025-02-03 15:33:00;4.6;3.4;4.1;125.0;124.0;129.0;030225.txt
2025-02-03 15:34:00;4.8;3.1;3.9;153.0;129.0;131.0;030225.txt
2025-02-03 15:35:00;6.3;3.9;4.0;126.0;137.0;132.0;030225.txt
2025-02-03 15:36:00;3.1;4.1;4.1;109.0;132.0;131.0;030225.txt
2025-02-03 15:37:00;0.8;3.7;3.8;194.0;127.0;130.0;030225.txt
2025-02-03 15:38:00;3.3;2.7;3.6;116.0;136.0;132.0;030225.txt
2025-02-03 15:39:00;1.9;2.5;3.5;93.0;136.0;132.0;030225.txt
2025-02-03 15:40:00;2.7;3.1;3.5;154.0;136.0;132.0;030225.txt
2025-02-03 15:41:00;3.0;3.2;3.3;138.0;140.0;133.0;030225.txt
2025-02-03 15:42:00;5.1;4.0;3.3;149.0;142.0;135.0;030225.txt
2025-02-03 15:43:00;2.4;4.1;3.5;109.0;144.0;137.0;030225.txt
2025-02-03 15:44:00;5.7;3.4;3.5;165.0;137.0;136.0;030225.txt
2025-02-03 15:45:00;3.5;3.4;3.4;87.0;133.0;136.0;030225.txt
2025-02-03 15:46:00;2.0;3.2;3.3;199.0;137.0;137.0;030225.txt
2025-02-03 15:47:00;4.5;3.2;3.3;154.0;132.0;138.0;030225.txt
2025-02-03 15:48:00;3.3;3.6;3.5;131.0;132.0;136.0;030225.txt
2025-02-03 15:49:00;4.6;4.2;3.6;131.0;129.0;136.0;030225.txt
2025-02-03 15:50:00;6.1;4.5;3.8;109.0;128.0;135.0;030225.txt
2025-02-03 15:51:00;3.3;4.6;3.9;198.0;136.0;134.0;030225.txt
2025-02-03 15:52:00;5.8;4.5;3.9;124.0;128.0;133.0;030225.txt
2025-02-03 15:53:00;3.6;5.2;4.1;108.0;117.0;130.0;030225.txt
2025-02-03 15:54:00;5.4;5.1;4.2;143.0;121.0;130.0;030225.txt
2025-02-03 15:55:00;6.7;4.3;4.3;120.0;126.0;129.0;030225.txt
2025-02-03 15:56:00;4.0;4.7;4.5;131.0;126.0;127.0;030225.txt
2025-02-03 15:57:00;3.9;4.4;4.5;165.0;134.0;128.0;030225.txt
2025-02-03 15:58:00;2.9;4.2;4.6;148.0;142.0;130.0;030225.txt
2025-02-03 15:59:00;2.7;3.5;4.5;126.0;134.0;129.0;030225.txt
2025-02-03 16:00:00;3.8;2.9;4.2;151.0;137.0;130.0;030225.txt
2025-02-03 16:01:00;2.7;3.2;4.1;136.0;157.0;134.0;030225.txt
2025-02-03 16:02:00;2.3;3.3;4.0;126.0;152.0;135.0;030225.txt
2025-02-03 16:03:00;6.1;3.8;3.8;166.0;141.0;138.0;030225.txt
2025-02-03 16:04:00;3.1;4.2;3.9;119.0;151.0;141.0;030225.txt
2025-02-03 16:05:00;5.0;4.5;3.9;170.0;159.0;144.0;030225.txt
2025-02-03 16:06:00;3.9;4.8;3.9;148.0;161.0;148.0;030225.txt
2025-02-03 16:07:00;3.8;4.0;3.9;219.0;170.0;151.0;030225.txt
2025-02-03 16:08:00;2.8;3.2;3.7;198.0;191.0;156.0;030225.txt
2025-02-03 16:09:00;2.0;3.0;3.7;176.0;194.0;164.0;030225.txt
2025-02-03 16:10:00;1.1;2.5;3.6;110.0;159.0;164.0;030225.txt
2025-02-03 16:11:00;2.5;1.9;3.5;36.0;137.0;161.0;030225.txt
2025-02-03 16:12:00;2.4;2.3;3.4;158.0;137.0;160.0;030225.txt
2025-02-03 16:13:00;3.3;2.4;3.2;282.0;173.0;164.0;030225.txt
2025-02-03 16:14:00;4.5;2.7;3.1;282.0;254.0;178.0;030225.txt
2025-02-03 16:15:00;4.5;4.0;3.0;298.0;292.0;197.0;030225.txt
2025-02-03 16:16:00;1.5;4.3;3.0;276.0;292.0;217.0;030225.txt
2025-02-03 16:17:00;2.3;2.7;2.8;329.0;302.0;230.0;030225.txt
2025-02-03 16:18:00;0.1;1.4;2.7;166.0;287.0;257.0;030225.txt
2025-02-03 16:19:00;0.0;1.0;2.4;;242.0;235.0;030225.txt
2025-02-03 16:20:00;0.5;0.7;2.3;101.0;222.0;237.0;030225.txt
2025-02-03 16:21:00;0.0;0.5;2.1;;222.0;245.0;030225.txt
2025-02-03 16:22:00;1.4;0.2;1.9;327.0;223.0;256.0;030225.txt
2025-02-03 16:23:00;1.6;1.1;1.9;345.0;299.0;272.0;030225.txt
2025-02-03 16:24:00;2.2;2.1;1.8;338.0;334.0;298.0;030225.txt
2025-02-03 16:25:00;3.9;2.5;1.6;310.0;338.0;296.0;030225.txt
2025-02-03 16:26:00;3.9;3.5;1.6;316.0;321.0;298.0;030225.txt
2025-02-03 16:27:00;4.4;4.2;1.8;310.0;314.0;299.0;030225.txt
2025-02-03 16:28:00;3.6;4.2;2.1;322.0;313.0;302.0;030225.txt
2025-02-03 16:29:00;4.1;4.1;2.4;306.0;312.0;312.0;030225.txt
2025-02-03 16:30:00;4.0;3.9;2.7;301.0;308.0;320.0;030225.txt
2025-02-03 16:31:00;4.3;4.0;3.1;306.0;307.0;322.0;030225.txt
2025-02-03 16:32:00;3.8;4.3;3.5;328.0;310.0;318.0;030225.txt
2025-02-03 16:33:00;3.7;4.2;3.8;295.0;310.0;316.0;030225.txt
2025-02-03 16:34:00;2.8;3.7;3.9;316.0;305.0;312.0;030225.txt
2025-02-03 16:35:00;4.5;3.4;4.0;305.0;303.0;310.0;030225.txt
2025-02-03 16:36:00;3.9;3.9;4.0;294.0;303.0;308.0;030225.txt
2025-02-03 16:37:00;3.6;3.9;3.9;301.0;301.0;307.0;030225.txt
2025-02-03 16:38:00;3.4;3.4;3.8;300.0;300.0;306.0;030225.txt
2025-02-03 16:39:00;3.3;3.4;3.8;307.0;302.0;305.0;030225.txt
2025-02-03 16:40:00;3.2;3.5;3.8;312.0;307.0;305.0;030225.txt
2025-02-03 16:41:00;3.3;3.4;3.7;324.0;311.0;305.0;030225.txt
2025-02-03 16:42:00;1.5;3.0;3.5;9.0;316.0;306.0;030225.txt
2025-02-03 16:43:00;2.5;2.4;3.3;324.0;325.0;308.0;030225.txt
2025-02-03 16:44:00;3.4;2.5;3.3;329.0;328.0;310.0;030225.txt
2025-02-03 16:45:00;1.5;2.6;3.2;28.0;334.0;314.0;030225.txt
2025-02-03 16:46:00;2.7;2.3;3.0;356.0;356.0;320.0;030225.txt
2025-02-03 16:47:00;1.9;2.4;2.9;346.0;3.0;326.0;030225.txt
2025-02-03 16:48:00;2.6;2.4;2.8;340.0;352.0;331.0;030225.txt
2025-02-03 16:49:00;1.7;2.2;2.6;345.0;347.0;335.0;030225.txt
2025-02-03 16:50:00;3.1;2.0;2.5;341.0;342.0;338.0;030225.txt
2025-02-03 16:51:00;1.8;2.4;2.4;323.0;341.0;341.0;030225.txt
2025-02-03 16:52:00;2.2;2.5;2.4;329.0;337.0;343.0;030225.txt
2025-02-03 16:53:00;2.0;2.0;2.3;324.0;330.0;343.0;030225.txt
2025-02-03 16:54:00;1.6;1.9;2.3;334.0;328.0;343.0;030225.txt
2025-02-03 16:55:00;1.6;1.7;2.1;250.0;319.0;341.0;030225.txt
2025-02-03 16:56:00;2.3;1.4;2.1;20.0;316.0;335.0;030225.txt
2025-02-03 16:57:00;2.2;1.9;2.0;4.0;354.0;337.0;030225.txt
2025-02-03 16:58:00;3.1;2.4;2.0;4.0;23.0;341.0;030225.txt
2025-02-03 16:59:00;1.9;2.4;2.1;355.0;14.0;343.0;030225.txt
2025-02-03 17:00:00;1.3;2.1;2.1;348.0;5.0;345.0;030225.txt
2025-02-03 17:01:00;1.6;1.6;1.9;256.0;348.0;345.0;030225.txt
2025-02-03 17:02:00;0.6;1.4;1.8;327.0;315.0;342.0;030225.txt
2025-02-03 17:03:00;4.2;1.5;1.8;324.0;304.0;340.0;030225.txt
2025-02-03 17:04:00;3.1;2.6;2.0;328.0;317.0;339.0;030225.txt
2025-02-03 17:05:00;3.4;3.4;2.1;329.0;325.0;340.0;030225.txt
2025-02-03 17:06:00;3.2;3.3;2.3;325.0;327.0;342.0;030225.txt
2025-02-03 17:07:00;4.0;3.3;2.4;318.0;324.0;336.0;030225.txt
2025-02-03 17:08:00;3.6;3.5;2.5;323.0;321.0;330.0;030225.txt
2025-02-03 17:09:00;2.3;3.8;2.7;329.0;320.0;325.0;030225.txt
2025-02-03 17:10:00;3.7;3.3;2.8;306.0;327.0;322.0;030225.txt
2025-02-03 17:11:00;3.6;3.2;3.0;307.0;321.0;319.0;030225.txt
2025-02-03 17:12:00;3.4;3.5;3.2;301.0;307.0;319.0;030225.txt
2025-02-03 17:13:00;3.2;3.5;3.4;305.0;305.0;319.0;030225.txt
2025-02-03 17:14:00;3.5;3.4;3.4;305.0;308.0;318.0;030225.txt
2025-02-03 17:15:00;3.2;3.2;3.4;316.0;309.0;316.0;030225.txt
2025-02-03 17:16:00;2.7;3.3;3.4;311.0;306.0;314.0;030225.txt
2025-02-03 17:17:00;2.8;3.1;3.4;318.0;309.0;313.0;030225.txt
2025-02-03 17:18:00;3.0;2.9;3.3;318.0;313.0;312.0;030225.txt
2025-02-03 17:19:00;2.3;2.7;3.2;313.0;315.0;312.0;030225.txt
2025-02-03 17:20:00;2.7;2.6;3.1;318.0;315.0;310.0;030225.txt
2025-02-03 17:21:00;2.6;2.7;3.0;307.0;312.0;310.0;030225.txt
2025-02-03 17:22:00;2.8;3.0;3.0;311.0;310.0;310.0;030225.txt
2025-02-03 17:23:00;2.9;2.9;3.0;312.0;310.0;311.0;030225.txt
2025-02-03 17:24:00;2.4;2.8;2.9;317.0;313.0;311.0;030225.txt
2025-02-03 17:25:00;2.2;2.5;2.8;318.0;315.0;312.0;030225.txt
2025-02-03 17:26:00;2.3;2.2;2.7;307.0;316.0;313.0;030225.txt
2025-02-03 17:27:00;2.3;2.1;2.6;330.0;317.0;314.0;030225.txt
2025-02-03 17:28:00;1.9;2.0;2.5;330.0;318.0;314.0;030225.txt
2025-02-03 17:29:00;1.8;1.9;2.5;313.0;322.0;315.0;030225.txt
2025-02-03 17:30:00;1.7;1.8;2.4;328.0;321.0;316.0;030225.txt
2025-02-03 17:31:00;2.0;1.7;2.3;329.0;320.0;317.0;030225.txt
2025-02-03 17:32:00;2.0;1.8;2.2;324.0;325.0;318.0;030225.txt
2025-02-03 17:33:00;2.1;2.0;2.0;324.0;327.0;320.0;030225.txt
2025-02-03 17:34:00;2.7;2.2;2.0;324.0;325.0;321.0;030225.txt
2025-02-03 17:35:00;3.0;2.5;2.0;324.0;321.0;322.0;030225.txt
2025-02-03 17:36:00;2.8;2.8;2.1;324.0;321.0;322.0;030225.txt
2025-02-03 17:37:00;2.7;2.9;2.2;340.0;324.0;323.0;030225.txt
2025-02-03 17:38:00;1.9;2.7;2.3;356.0;332.0;325.0;030225.txt
2025-02-03 17:39:00;2.9;2.3;2.3;7.0;345.0;327.0;030225.txt
2025-02-03 17:40:00;3.2;2.4;2.4;3.0;1.0;332.0;030225.txt
2025-02-03 17:41:00;2.8;2.8;2.5;351.0;5.0;336.0;030225.txt
2025-02-03 17:42:00;2.7;2.8;2.6;345.0;354.0;338.0;030225.txt
2025-02-03 17:43:00;2.5;2.7;2.7;340.0;346.0;340.0;030225.txt
2025-02-03 17:44:00;2.5;2.5;2.7;346.0;346.0;342.0;030225.txt
2025-02-03 17:45:00;2.6;2.4;2.6;340.0;351.0;346.0;030225.txt
2025-02-03 17:46:00;3.2;2.6;2.6;346.0;349.0;348.0;030225.txt
2025-02-03 17:47:00;3.7;3.1;2.7;340.0;345.0;350.0;030225.txt
2025-02-03 17:48:00;3.8;3.5;2.8;339.0;342.0;351.0;030225.txt
2025-02-03 17:49:00;3.8;3.7;2.9;340.0;339.0;350.0;030225.txt
2025-02-03 17:50:00;3.5;3.8;3.0;340.0;339.0;347.0;030225.txt
2025-02-03 17:51:00;3.5;3.7;3.1;340.0;340.0;344.0;030225.txt
2025-02-03 17:52:00;3.4;3.5;3.2;334.0;340.0;343.0;030225.txt
2025-02-03 17:53:00;3.6;3.5;3.3;335.0;337.0;343.0;030225.txt
2025-02-03 17:54:00;3.6;3.5;3.4;335.0;334.0;341.0;030225.txt
2025-02-03 17:55:00;3.2;3.6;3.5;334.0;335.0;340.0;030225.txt
2025-02-03 17:56:00;3.5;3.5;3.5;328.0;334.0;338.0;030225.txt
2025-02-03 17:57:00;3.4;3.5;3.6;335.0;334.0;337.0;030225.txt
2025-02-03 17:58:00;3.5;3.6;3.6;335.0;335.0;337.0;030225.txt
2025-02-03 17:59:00;3.5;3.5;3.5;340.0;337.0;337.0;030225.txt
2025-02-03 18:00:00;3.5;3.5;3.5;346.0;339.0;337.0;030225.txt
2025-02-03 18:01:00;3.2;3.5;3.5;346.0;344.0;337.0;030225.txt
2025-02-03 18:02:00;3.1;3.4;3.5;352.0;349.0;338.0;030225.txt
2025-02-03 18:03:00;2.9;3.2;3.5;353.0;352.0;340.0;030225.txt
2025-02-03 18:04:00;2.8;3.0;3.4;352.0;355.0;342.0;030225.txt
2025-02-03 18:05:00;2.7;2.9;3.3;356.0;355.0;344.0;030225.txt
2025-02-03 18:06:00;2.8;2.9;3.3;348.0;353.0;346.0;030225.txt
2025-02-03 18:07:00;3.1;3.0;3.2;345.0;349.0;347.0;030225.txt
2025-02-03 18:08:00;2.7;3.1;3.2;345.0;345.0;348.0;030225.txt
2025-02-03 18:09:00;2.7;2.9;3.1;352.0;342.0;349.0;030225.txt
2025-02-03 18:10:00;2.6;2.7;3.0;340.0;342.0;349.0;030225.txt
2025-02-03 18:11:00;2.8;2.6;2.9;352.0;343.0;348.0;030225.txt
2025-02-03 18:12:00;2.7;2.6;2.9;352.0;342.0;348.0;030225.txt
2025-02-03 18:13:00;2.3;2.6;2.8;347.0;347.0;347.0;030225.txt
2025-02-03 18:14:00;2.3;2.5;2.8;340.0;348.0;346.0;030225.txt
2025-02-03 18:15:00;2.3;2.4;2.7;344.0;345.0;345.0;030225.txt
2025-02-03 18:16:00;1.9;2.2;2.7;345.0;342.0;344.0;030225.txt
2025-02-03 18:17:00;1.8;2.0;2.5;351.0;340.0;343.0;030225.txt
2025-02-03 18:18:00;2.0;1.7;2.4;352.0;344.0;344.0;030225.txt
2025-02-03 18:19:00;2.3;1.8;2.3;353.0;350.0;345.0;030225.txt
2025-02-03 18:20:00;2.4;2.2;2.3;346.0;349.0;345.0;030225.txt
2025-02-03 18:21:00;2.1;2.4;2.2;352.0;347.0;346.0;030225.txt
2025-02-03 18:22:00;2.1;2.2;2.2;352.0;348.0;346.0;030225.txt
2025-02-03 18:23:00;1.9;1.9;2.1;334.0;346.0;346.0;030225.txt
2025-02-03 18:24:00;2.1;1.9;2.0;341.0;342.0;345.0;030225.txt
2025-02-03 18:25:00;2.2;2.1;2.0;345.0;341.0;345.0;030225.txt
2025-02-03 18:26:00;2.2;2.2;2.0;339.0;344.0;345.0;030225.txt
2025-02-03 18:27:00;2.0;2.2;2.1;345.0;345.0;346.0;030225.txt
2025-02-03 18:28:00;1.9;2.0;2.1;335.0;344.0;345.0;030225.txt
2025-02-03 18:29:00;1.9;1.9;2.1;334.0;341.0;344.0;030225.txt
2025-02-03 18:30:00;1.8;1.9;2.0;329.0;337.0;343.0;030225.txt
2025-02-03 18:31:00;1.6;1.8;2.0;312.0;329.0;341.0;030225.txt
2025-02-03 18:32:00;1.6;1.7;2.0;289.0;311.0;337.0;030225.txt
2025-02-03 18:33:00;1.8;1.6;1.9;264.0;282.0;329.0;030225.txt
2025-02-03 18:34:00;1.6;1.7;1.9;256.0;263.0;321.0;030225.txt
2025-02-03 18:35:00;2.0;1.8;1.9;256.0;261.0;313.0;030225.txt
2025-02-03 18:36:00;2.0;2.0;1.9;250.0;258.0;304.0;030225.txt
2025-02-03 18:37:00;2.3;2.2;1.9;250.0;256.0;295.0;030225.txt
2025-02-03 18:38:00;1.9;2.2;1.9;253.0;254.0;286.0;030225.txt
2025-02-03 18:39:00;1.8;2.1;1.9;256.0;255.0;278.0;030225.txt
2025-02-03 18:40:00;1.7;1.9;1.9;255.0;257.0;270.0;030225.txt
2025-02-03 18:41:00;1.9;1.8;1.9;260.0;257.0;263.0;030225.txt
2025-02-03 18:42:00;2.1;1.9;1.9;254.0;257.0;258.0;030225.txt
2025-02-03 18:43:00;2.2;2.0;2.0;249.0;257.0;257.0;030225.txt
2025-02-03 18:44:00;1.8;2.0;2.0;255.0;254.0;256.0;030225.txt
2025-02-03 18:45:00;1.7;2.0;2.0;259.0;255.0;256.0;030225.txt
2025-02-03 18:46:00;1.6;1.8;2.0;250.0;256.0;256.0;030225.txt
2025-02-03 18:47:00;1.9;1.7;1.9;242.0;254.0;255.0;030225.txt
2025-02-03 18:48:00;1.5;1.8;1.9;252.0;248.0;255.0;030225.txt
2025-02-03 18:49:00;1.1;1.6;1.9;270.0;252.0;255.0;030225.txt
2025-02-03 18:50:00;1.1;1.3;1.8;240.0;264.0;256.0;030225.txt
2025-02-03 18:51:00;1.2;1.1;1.7;259.0;260.0;256.0;030225.txt
2025-02-03 18:52:00;1.3;1.2;1.6;257.0;249.0;254.0;030225.txt
2025-02-03 18:53:00;1.4;1.3;1.6;282.0;254.0;254.0;030225.txt
2025-02-03 18:54:00;1.6;1.4;1.5;275.0;273.0;258.0;030225.txt
2025-02-03 18:55:00;0.9;1.4;1.5;267.0;281.0;260.0;030225.txt
2025-02-03 18:56:00;0.8;1.1;1.4;243.0;274.0;262.0;030225.txt
2025-02-03 18:57:00;1.1;0.7;1.3;255.0;261.0;262.0;030225.txt
2025-02-03 18:58:00;0.5;0.9;1.2;273.0;252.0;262.0;030225.txt
2025-02-03 18:59:00;0.6;0.9;1.1;282.0;260.0;263.0;030225.txt
2025-02-03 19:00:00;0.6;0.7;1.1;249.0;268.0;263.0;030225.txt
2025-02-03 19:01:00;0.6;0.5;1.0;272.0;253.0;262.0;030225.txt
2025-02-03 19:02:00;0.3;0.5;0.9;168.0;244.0;263.0;030225.txt
2025-02-03 19:03:00;1.0;0.5;0.9;205.0;240.0;260.0;030225.txt
2025-02-03 19:04:00;1.3;0.7;0.8;174.0;215.0;252.0;030225.txt
2025-02-03 19:05:00;1.6;1.1;0.8;166.0;189.0;242.0;030225.txt
2025-02-03 19:06:00;1.6;1.4;0.8;190.0;173.0;232.0;030225.txt
2025-02-03 19:07:00;1.9;1.8;0.9;164.0;173.0;224.0;030225.txt
2025-02-03 19:08:00;2.5;2.3;1.1;159.0;167.0;215.0;030225.txt
2025-02-03 19:09:00;2.9;2.7;1.3;145.0;159.0;205.0;030225.txt
2025-02-03 19:10:00;7.2;3.6;1.6;141.0;153.0;193.0;030225.txt
2025-02-03 19:11:00;5.3;5.5;2.2;133.0;145.0;183.0;030225.txt
2025-02-03 19:12:00;7.6;6.0;2.7;154.0;143.0;172.0;030225.txt
2025-02-03 19:13:00;6.2;6.0;3.3;165.0;148.0;164.0;030225.txt
2025-02-03 19:14:00;6.7;6.7;3.9;160.0;158.0;159.0;030225.txt
2025-02-03 19:15:00;7.2;6.7;4.5;152.0;163.0;158.0;030225.txt
2025-02-03 19:16:00;4.0;6.9;5.0;184.0;159.0;156.0;030225.txt
2025-02-03 19:17:00;4.6;5.6;5.3;173.0;172.0;157.0;030225.txt
2025-02-03 19:18:00;3.4;4.5;5.5;187.0;183.0;159.0;030225.txt
2025-02-03 19:19:00;3.9;4.5;5.6;186.0;181.0;161.0;030225.txt
2025-02-03 19:20:00;3.7;3.8;5.6;322.0;194.0;166.0;030225.txt
2025-02-03 19:21:00;4.6;3.8;5.3;332.0;253.0;180.0;030225.txt
2025-02-03 19:22:00;4.0;4.3;5.3;322.0;314.0;198.0;030225.txt
2025-02-03 19:23:00;7.1;5.1;5.1;329.0;327.0;216.0;030225.txt
2025-02-03 19:24:00;6.5;5.8;5.1;332.0;331.0;233.0;030225.txt
2025-02-03 19:25:00;6.3;6.5;5.1;345.0;336.0;262.0;030225.txt
2025-02-03 19:26:00;7.1;6.7;5.0;340.0;339.0;275.0;030225.txt
2025-02-03 19:27:00;6.6;6.5;5.2;344.0;338.0;284.0;030225.txt
2025-02-03 19:28:00;6.1;6.5;5.4;348.0;339.0;300.0;030225.txt
2025-02-03 19:29:00;5.3;6.1;5.6;325.0;342.0;317.0;030225.txt
2025-02-03 19:30:00;3.6;5.1;5.7;287.0;337.0;330.0;030225.txt
2025-02-03 19:31:00;2.7;4.1;5.7;292.0;307.0;331.0;030225.txt
2025-02-03 19:32:00;1.5;3.3;5.5;304.0;284.0;327.0;030225.txt
2025-02-03 19:33:00;2.1;2.5;5.2;217.0;284.0;323.0;030225.txt
2025-02-03 19:34:00;1.9;2.2;4.8;243.0;253.0;312.0;030225.txt
2025-02-03 19:35:00;4.4;2.2;4.4;226.0;233.0;302.0;030225.txt
2025-02-03 19:36:00;4.5;3.2;4.1;241.0;240.0;292.0;030225.txt
2025-02-03 19:37:00;5.6;4.5;3.9;219.0;237.0;282.0;030225.txt
2025-02-03 19:38:00;9.4;5.3;3.8;192.0;223.0;270.0;030225.txt
2025-02-03 19:39:00;13.8;7.7;4.1;197.0;203.0;255.0;030225.txt
2025-02-03 19:40:00;12.4;11.4;4.9;192.0;197.0;241.0;030225.txt
2025-02-03 19:41:00;11.7;13.2;5.8;184.0;195.0;232.0;030225.txt
2025-02-03 19:42:00;7.9;12.2;6.7;186.0;190.0;222.0;030225.txt
2025-02-03 19:43:00;11.2;9.9;7.4;187.0;186.0;212.0;030225.txt
2025-02-03 19:44:00;10.7;9.9;8.3;193.0;190.0;208.0;030225.txt
2025-02-03 19:45:00;11.2;11.2;9.1;200.0;196.0;204.0;030225.txt
2025-02-03 19:46:00;12.2;11.5;9.9;199.0;199.0;200.0;030225.txt
2025-02-03 19:47:00;13.7;12.0;10.7;200.0;200.0;197.0;030225.txt
2025-02-03 19:48:00;11.6;12.3;11.4;200.0;199.0;195.0;030225.txt
2025-02-03 19:49:00;12.9;12.3;11.7;200.0;199.0;195.0;030225.txt
2025-02-03 19:50:00;10.3;12.4;11.7;191.0;197.0;195.0;030225.txt
2025-02-03 19:51:00;13.3;12.3;11.6;192.0;195.0;195.0;030225.txt
2025-02-03 19:52:00;13.3;12.5;11.7;200.0;195.0;196.0;030225.txt
2025-02-03 19:53:00;13.3;13.0;12.1;192.0;195.0;197.0;030225.txt
2025-02-03 19:54:00;13.7;13.2;12.3;200.0;195.0;197.0;030225.txt
2025-02-03 19:55:00;12.1;13.3;12.6;191.0;194.0;197.0;030225.txt
2025-02-03 19:56:00;14.1;13.2;12.7;191.0;194.0;196.0;030225.txt
2025-02-03 19:57:00;11.9;13.4;12.9;200.0;194.0;195.0;030225.txt
2025-02-03 19:58:00;12.4;13.1;12.9;197.0;195.0;195.0;030225.txt
2025-02-03 19:59:00;14.1;12.7;12.9;182.0;193.0;194.0;030225.txt
