11:21	24.4 	24.6 	25.7 	23.8 	24.0 	25.1 	26.5 	24.0 	55 	53 	56 	50 	59 	52 	59 	48 	14.7 	14.4 	15.2 	13.3 	15.4 	14.6 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.3	1011.6	1012.0	1011.3	-1.4  	8	1013.8	1014.1	1014.5	1013.8	1003  	981   	1026  	278   	1068  	1067  	1073  	1055  	0     	0     	1     	0     	3.8  	4.6  	5.2  	3.8  	3.6  	5.2  	2.1  	3.9  	4.6  	5.2  	3.4  	3.5  	5.2  	1.3  	345	342	351	328	7  	80 	334	334	341	355	334	359	52 	323	0.0  	311	//////	//////	//////	//////////	3.9  	34 	3.9  	23 	48.282	34.312	21.206	3354.6164	S	01826.1906	E	A
11:22	24.6 	24.6 	25.7 	23.9 	24.2 	25.0 	26.5 	24.0 	56 	53 	56 	50 	57 	52 	59 	48 	15.3 	14.5 	15.3 	13.3 	15.2 	14.6 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.2	1011.6	1011.9	1011.2	-1.4  	8	1013.7	1014.1	1014.4	1013.7	996   	981   	1026  	278   	1065  	1067  	1073  	1055  	1     	0     	1     	0     	2.9  	4.2  	5.2  	3.1  	3.7  	5.2  	2.3  	2.9  	4.5  	5.2  	3.7  	3.7  	5.2  	1.8  	357	340	357	328	359	63 	328	340	335	346	323	353	46 	323	0.0  	312	//////	//////	//////	//////////	3.2  	45 	2.9  	28 	48.285	34.311	21.210	3354.6150	S	01826.1865	E	A
11:23	24.6 	24.7 	25.7 	23.9 	24.3 	25.0 	26.5 	24.0 	53 	53 	56 	50 	56 	52 	59 	48 	14.5 	14.5 	15.3 	13.3 	14.9 	14.6 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.2	1011.6	1011.9	1011.2	-1.6  	8	1013.7	1014.1	1014.4	1013.7	998   	981   	1026  	278   	1066  	1067  	1073  	1060  	1     	0     	1     	0     	3.7  	3.9  	4.7  	2.9  	3.8  	5.2  	2.3  	4.0  	3.9  	5.0  	2.7  	3.8  	5.2  	2.1  	328	341	2  	322	355	52 	328	328	335	351	323	350	41 	323	0.0  	311	//////	//////	//////	//////////	3.7  	17 	4.0  	17 	48.289	34.311	21.215	3354.6171	S	01826.1874	E	A
11:24	24.9 	24.7 	25.7 	23.9 	24.5 	25.0 	26.5 	24.0 	54 	53 	56 	50 	56 	52 	59 	48 	15.1 	14.5 	15.3 	13.3 	15.1 	14.6 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.2	1011.6	1011.9	1011.2	-1.6  	8	1013.7	1014.1	1014.3	1013.7	996   	981   	1026  	278   	1064  	1067  	1073  	1060  	0     	0     	1     	0     	3.6  	4.0  	5.1  	2.8  	3.9  	5.2  	2.3  	3.7  	4.0  	5.1  	2.7  	3.9  	5.2  	2.1  	327	333	2  	316	351	52 	317	310	333	351	310	346	36 	322	0.0  	310	//////	//////	//////	//////////	3.6  	17 	3.7  	0  	48.293	34.310	21.220	3354.6166	S	01826.1897	E	A
11:25	25.2 	24.7 	25.7 	23.9 	24.8 	25.0 	26.5 	24.0 	52 	53 	56 	50 	55 	52 	59 	48 	14.6 	14.5 	15.3 	13.3 	15.3 	14.6 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.2	1011.6	1011.8	1011.2	-1.6  	8	1013.7	1014.1	1014.3	1013.7	994   	980   	1026  	278   	1062  	1067  	1073  	1060  	1     	0     	1     	0     	4.4  	3.9  	5.1  	2.7  	3.9  	5.2  	2.3  	4.8  	4.0  	5.1  	2.7  	3.9  	5.2  	2.1  	333	325	344	316	346	52 	316	328	326	339	310	341	30 	310	0.0  	311	//////	//////	//////	//////////	4.0  	23 	4.8  	17 	48.298	34.310	21.225	3354.6147	S	01826.1892	E	A
11:26	25.2 	24.7 	25.7 	23.9 	24.8 	25.0 	26.5 	24.0 	53 	53 	56 	50 	54 	52 	59 	48 	15.0 	14.5 	15.3 	13.3 	14.8 	14.6 	15.5 	13.4 	21.8 	21.6 	21.8 	21.5 	1011.2	1011.6	1011.8	1011.2	-1.5  	8	1013.7	1014.1	1014.3	1013.7	991   	980   	1026  	278   	1061  	1067  	1073  	1060  	0     	0     	1     	0     	4.4  	3.8  	4.8  	2.7  	4.0  	5.2  	2.3  	3.9  	3.8  	4.9  	2.7  	4.0  	5.2  	2.1  	338	329	344	316	341	24 	316	321	327	339	310	337	14 	310	0.0  	310	//////	//////	//////	//////////	4.1  	28 	3.9  	11 	48.303	34.310	21.230	3354.6155	S	01826.1894	E	A
11:27	25.3 	24.7 	25.7 	23.9 	24.7 	25.0 	26.5 	24.0 	51 	53 	56 	50 	54 	52 	59 	48 	14.5 	14.5 	15.3 	13.3 	14.7 	14.7 	15.5 	13.4 	21.8 	21.7 	21.8 	21.5 	1011.2	1011.5	1011.8	1011.2	-1.5  	8	1013.7	1014.1	1014.3	1013.7	995   	980   	1026  	278   	1062  	1067  	1073  	1060  	0     	0     	1     	0     	5.2  	4.0  	4.9  	3.3  	4.1  	5.2  	2.7  	3.8  	4.1  	4.9  	3.4  	4.1  	5.2  	2.7  	322	335	354	316	339	6  	316	331	332	348	310	335	357	310	0.0  	311	//////	//////	//////	//////////	4.5  	11 	3.8  	17 	48.311	34.314	21.233	3354.6140	S	01826.1878	E	A
11:28	25.1 	24.8 	25.7 	23.9 	24.5 	25.0 	26.5 	24.0 	52 	53 	56 	50 	55 	52 	59 	48 	14.7 	14.5 	15.3 	13.3 	14.9 	14.7 	15.5 	13.4 	21.8 	21.7 	21.8 	21.5 	1011.2	1011.5	1011.8	1011.2	-1.5  	8	1013.7	1014.0	1014.3	1013.7	995   	979   	1026  	278   	1062  	1067  	1073  	1060  	0     	0     	1     	0     	4.3  	4.2  	5.2  	3.5  	4.1  	5.2  	2.7  	4.9  	4.1  	5.0  	3.3  	4.1  	5.2  	2.7  	344	336	354	321	337	6  	316	330	333	350	321	335	356	310	0.0  	310	//////	//////	//////	//////////	4.0  	34 	5.0  	17 	48.316	34.314	21.237	3354.6157	S	01826.1902	E	A
11:29	25.2 	24.8 	25.7 	23.9 	24.5 	25.0 	26.5 	24.0 	52 	53 	56 	50 	54 	53 	59 	48 	14.7 	14.6 	15.3 	13.3 	14.5 	14.7 	15.5 	13.4 	21.8 	21.7 	21.8 	21.5 	1011.2	1011.5	1011.8	1011.2	-1.5  	7	1013.7	1014.0	1014.3	1013.7	984   	979   	1026  	278   	1054  	1067  	1073  	1054  	0     	0     	1     	0     	4.5  	4.2  	5.2  	3.5  	4.1  	5.2  	2.7  	4.7  	4.5  	5.1  	3.3  	4.2  	5.2  	2.7  	327	334	345	322	336	2  	316	332	331	350	321	333	356	310	0.0  	310	//////	//////	//////	//////////	4.3  	17 	4.6  	23 	48.320	34.314	21.242	3354.6150	S	01826.1902	E	A
11:30	25.1 	24.8 	25.7 	23.9 	24.4 	25.0 	26.5 	24.0 	53 	53 	56 	50 	54 	53 	59 	48 	14.8 	14.6 	15.3 	13.3 	14.5 	14.7 	15.5 	13.4 	21.8 	21.7 	21.8 	21.5 	1011.2	1011.5	1011.8	1011.2	-1.5  	8	1013.7	1014.0	1014.3	1013.7	987   	980   	1026  	278   	1059  	1066  	1073  	1054  	0     	0     	1     	0     	4.7  	4.4  	5.5  	3.8  	4.1  	5.2  	2.7  	5.0  	4.8  	5.3  	4.3  	4.2  	5.3  	2.7  	338	332	344	321	334	2  	316	338	327	338	315	332	351	310	0.0  	310	//////	//////	//////	//////////	5.0  	28 	4.9  	28 	48.325	34.314	21.247	3354.6163	S	01826.1901	E	A
11:31	25.2 	24.8 	25.7 	24.0 	24.4 	25.0 	26.5 	24.0 	51 	53 	56 	50 	54 	53 	59 	48 	14.5 	14.6 	15.3 	13.3 	14.5 	14.7 	15.5 	13.4 	21.8 	21.7 	21.8 	21.5 	1011.2	1011.5	1011.8	1011.2	-1.6  	8	1013.7	1014.0	1014.3	1013.7	990   	987   	1026  	278   	1063  	1066  	1073  	1054  	0     	0     	1     	0     	3.4  	4.7  	5.5  	3.9  	4.2  	5.5  	2.7  	5.6  	5.0  	5.8  	4.3  	4.3  	5.8  	2.7  	355	334	350	321	333	2  	316	342	329	344	315	331	351	310	0.0  	310	//////	//////	//////	//////////	3.5  	45 	5.9  	34 	48.329	34.313	21.252	3354.6167	S	01826.1894	E	A
11:32	24.9 	24.8 	25.7 	24.1 	24.3 	25.0 	26.5 	24.0 	52 	53 	56 	50 	56 	53 	59 	48 	14.4 	14.6 	15.3 	13.3 	14.9 	14.7 	15.5 	13.4 	21.8 	21.7 	21.8 	21.5 	1011.2	1011.5	1011.8	1011.2	-1.5  	8	1013.7	1014.0	1014.3	1013.7	991   	1008  	1026  	869   	1060  	1066  	1073  	1054  	1     	0     	1     	0     	4.0  	4.3  	5.5  	2.9  	4.1  	5.5  	2.7  	3.6  	4.5  	5.9  	2.5  	4.3  	5.9  	2.7  	317	341	356	327	334	2  	316	345	337	355	321	331	355	310	0.0  	311	//////	//////	//////	//////////	3.3  	11 	3.6  	34 	48.334	34.313	21.257	3354.6159	S	01826.1889	E	A
11:33	24.6 	24.8 	25.7 	24.2 	24.3 	25.0 	26.5 	24.0 	55 	53 	56 	50 	56 	53 	59 	48 	14.9 	14.6 	15.3 	13.4 	15.0 	14.7 	15.5 	13.5 	21.8 	21.7 	21.8 	21.5 	1011.2	1011.5	1011.8	1011.2	-1.5  	7	1013.7	1014.0	1014.3	1013.7	987   	1008  	1026  	869   	1060  	1066  	1073  	1054  	0     	0     	1     	0     	3.6  	3.7  	4.9  	2.8  	4.1  	5.5  	2.7  	3.8  	3.6  	5.9  	2.5  	4.3  	5.9  	2.5  	340	337	356	316	333	356	316	328	338	1  	306	331	1  	306	0.0  	312	//////	//////	//////	//////////	4.0  	28 	4.2  	11 	48.340	34.314	21.261	3354.6158	S	01826.1898	E	A
11:34	24.9 	24.8 	25.7 	24.2 	24.4 	25.0 	26.5 	24.0 	54 	53 	56 	50 	56 	53 	59 	48 	15.0 	14.6 	15.3 	13.8 	15.0 	14.7 	15.5 	13.5 	21.9 	21.7 	21.8 	21.5 	1011.1	1011.5	1011.8	1011.2	-1.5  	8	1013.6	1014.0	1014.3	1013.6	986   	1010  	1026  	984   	1059  	1066  	1073  	1054  	1     	0     	1     	0     	4.0  	3.4  	4.4  	2.2  	4.0  	5.5  	2.7  	3.2  	3.2  	4.2  	1.9  	4.1  	5.9  	1.9  	311	333	356	316	334	356	316	344	337	1  	306	332	1  	306	0.0  	311	//////	//////	//////	//////////	4.0  	0  	3.1  	39 	48.343	34.313	21.266	3354.6173	S	01826.1908	E	A
11:35	25.1 	24.9 	25.7 	24.2 	24.4 	25.0 	26.5 	24.0 	54 	53 	56 	50 	56 	53 	59 	48 	15.2 	14.7 	15.3 	13.8 	15.0 	14.8 	15.5 	13.5 	21.9 	21.7 	21.9 	21.5 	1011.2	1011.5	1011.8	1011.1	-1.5  	7	1013.7	1014.0	1014.3	1013.6	971   	1010  	1026  	984   	1052  	1066  	1073  	1052  	0     	0     	1     	0     	3.1  	3.2  	4.0  	2.2  	4.0  	5.5  	2.2  	2.0  	3.0  	4.2  	1.9  	4.1  	5.9  	1.9  	301	327	356	290	333	356	290	326	335	356	295	333	1  	301	0.0  	312	//////	//////	//////	//////////	4.0  	349	2.0  	11 	48.348	34.313	21.271	3354.6172	S	01826.1910	E	A
11:36	25.2 	24.9 	25.7 	24.2 	24.8 	25.0 	26.5 	24.0 	52 	53 	56 	50 	58 	53 	59 	48 	14.6 	14.7 	15.3 	13.9 	15.9 	14.8 	15.9 	13.5 	21.9 	21.7 	21.9 	21.5 	1011.1	1011.5	1011.8	1011.1	-1.5  	8	1013.6	1014.0	1014.3	1013.6	929   	1009  	1026  	971   	1047  	1066  	1073  	1047  	1     	0     	1     	0     	3.1  	3.4  	4.0  	2.2  	3.9  	5.5  	2.2  	2.7  	2.7  	3.5  	1.8  	3.9  	5.9  	1.8  	295	315	345	290	332	356	290	318	329	352	295	333	1  	295	0.0  	313	//////	//////	//////	//////////	3.0  	343	2.6  	6  	48.351	34.311	21.276	3354.6158	S	01826.1901	E	A
11:37	25.1 	24.9 	25.7 	24.2 	24.8 	25.0 	26.5 	24.0 	54 	53 	56 	50 	54 	53 	59 	48 	15.2 	14.7 	15.3 	13.9 	14.9 	14.8 	15.9 	13.8 	21.9 	21.7 	21.9 	21.6 	1011.1	1011.4	1011.8	1011.1	-1.5  	7	1013.6	1014.0	1014.3	1013.6	883   	1008  	1026  	929   	1052  	1066  	1073  	1047  	0     	0     	1     	0     	1.7  	3.3  	4.0  	2.5  	3.8  	5.5  	2.2  	2.7  	2.7  	3.7  	1.8  	3.8  	5.9  	1.8  	290	314	336	295	329	356	290	338	324	352	295	332	1  	295	0.0  	312	//////	//////	//////	//////////	1.7  	338	2.5  	23 	48.356	34.312	21.280	3354.6150	S	01826.1893	E	A
11:38	25.3 	24.9 	25.7 	24.2 	25.0 	25.0 	26.5 	24.0 	53 	53 	56 	50 	54 	53 	59 	48 	14.9 	14.7 	15.3 	13.9 	15.1 	14.8 	15.9 	13.8 	21.9 	21.7 	21.9 	21.6 	1011.0	1011.4	1011.8	1011.1	-1.7  	8	1013.5	1013.9	1014.3	1013.5	745   	1006  	1026  	883   	1052  	1065  	1073  	1047  	1     	0     	1     	0     	0.9  	2.2  	3.6  	0.0  	3.6  	5.5  	0.2  	0.5  	2.6  	3.7  	1.3  	3.6  	5.9  	1.8  	256	303	346	250	326	356	250	314	336	31 	302	333	31 	295	0.0  	312	//////	//////	//////	//////////	0.7  	304	0.4  	11 	48.359	34.309	21.287	3354.6161	S	01826.1892	E	A
11:39	25.6 	24.9 	25.7 	24.2 	25.3 	25.0 	26.5 	24.0 	53 	53 	56 	50 	53 	53 	59 	48 	15.2 	14.7 	15.3 	14.1 	15.1 	14.8 	15.9 	13.8 	21.9 	21.7 	21.9 	21.6 	1011.1	1011.4	1011.8	1011.0	-1.7  	8	1013.6	1013.9	1014.2	1013.5	754   	1001  	1026  	745   	1053  	1065  	1073  	1047  	0     	0     	1     	0     	0.5  	0.9  	2.9  	0.0  	3.2  	5.5  	0.0  	1.7  	1.9  	3.4  	0.3  	3.3  	5.9  	0.3  	177	289	0  	215	321	0  	215	53 	1  	48 	307	336	48 	295	0.0  	313	//////	//////	//////	//////////	0.4  	225	1.9  	113	48.363	34.309	21.291	3354.6147	S	01826.1891	E	A
11:40	25.7 	24.9 	25.7 	24.2 	25.3 	25.0 	26.5 	24.0 	51 	53 	56 	50 	55 	53 	59 	48 	14.7 	14.7 	15.3 	14.1 	15.8 	14.9 	15.9 	13.8 	21.9 	21.7 	21.9 	21.6 	1011.1	1011.4	1011.7	1011.0	-1.7  	8	1013.6	1013.9	1014.2	1013.5	523   	996   	1026  	745   	1052  	1065  	1073  	1047  	0     	0     	1     	0     	0.8  	0.8  	2.6  	0.0  	2.9  	5.5  	0.0  	2.4  	1.5  	2.3  	0.3  	3.0  	5.9  	0.3  	290	26 	126	215	313	0  	215	46 	20 	81 	307	343	81 	295	0.0  	312	//////	//////	//////	//////////	1.6  	338	3.3  	101	48.369	34.308	21.298	3354.6166	S	01826.1913	E	A
11:41	25.9 	24.9 	25.7 	24.2 	25.4 	25.0 	26.5 	24.0 	50 	53 	56 	50 	54 	53 	59 	48 	14.8 	14.7 	15.3 	14.1 	15.5 	14.9 	15.9 	13.8 	21.9 	21.7 	21.9 	21.6 	1011.1	1011.4	1011.7	1011.0	-1.7  	8	1013.6	1013.9	1014.2	1013.5	152   	988   	1026  	523   	1047  	1064  	1073  	1047  	0     	0     	1     	0     	2.3  	1.4  	2.6  	0.0  	2.5  	4.9  	0.0  	1.9  	2.0  	4.3  	0.4  	2.7  	5.9  	0.3  	301	28 	126	290	332	178	227	2  	25 	87 	335	348	87 	295	0.0  	312	//////	//////	//////	//////////	2.5  	349	1.8  	56 	48.374	34.308	21.303	3354.6142	S	01826.1886	E	A
11:42	25.8 	25.0 	25.9 	24.2 	25.1 	25.0 	26.5 	24.0 	54 	53 	56 	50 	53 	53 	59 	48 	15.8 	14.8 	15.8 	14.1 	15.0 	14.9 	15.9 	13.8 	21.9 	21.7 	21.9 	21.6 	1011.1	1011.4	1011.7	1011.0	-1.6  	7	1013.6	1013.9	1014.2	1013.5	212   	974   	1026  	152   	1051  	1064  	1073  	1047  	0     	0     	1     	0     	0.2  	1.4  	2.5  	0.0  	2.3  	4.4  	0.0  	2.2  	2.4  	4.3  	0.4  	2.5  	4.3  	0.3  	320	323	66 	285	330	126	215	5  	7  	87 	334	350	87 	295	0.0  	312	//////	//////	//////	//////////	0.4  	6  	2.2  	56 	48.383	34.310	21.309	3354.6153	S	01826.1892	E	A
11:43	25.5 	25.0 	25.9 	24.2 	25.2 	25.0 	26.5 	24.0 	53 	53 	56 	50 	53 	53 	59 	48 	15.2 	14.8 	15.8 	14.1 	15.0 	14.9 	15.9 	14.1 	21.9 	21.7 	21.9 	21.6 	1011.2	1011.4	1011.7	1011.0	-1.5  	7	1013.7	1013.9	1014.2	1013.5	88    	960   	1024  	152   	1047  	1064  	1073  	1047  	0     	0     	1     	0     	1.5  	1.1  	2.5  	0.0  	2.0  	4.0  	0.0  	1.7  	2.0  	3.0  	1.3  	2.4  	4.3  	0.3  	1  	346	59 	285	333	126	215	6  	4  	35 	334	353	87 	295	0.0  	310	//////	//////	//////	//////////	1.4  	51 	1.8  	51 	48.389	34.310	21.315	3354.6150	S	01826.1904	E	A
11:44	25.0 	25.0 	25.9 	24.2 	25.0 	25.0 	26.5 	24.0 	55 	53 	56 	50 	55 	54 	59 	48 	15.4 	14.8 	15.8 	14.2 	15.5 	14.9 	15.9 	14.1 	21.9 	21.7 	21.9 	21.6 	1011.1	1011.4	1011.7	1011.0	-1.5  	7	1013.6	1013.9	1014.2	1013.5	87    	945   	1024  	88    	1047  	1063  	1072  	1047  	1     	0     	1     	0     	1.2  	1.1  	1.7  	0.0  	1.8  	4.0  	0.0  	2.0  	1.7  	2.5  	1.1  	2.2  	4.3  	0.3  	12 	13 	69 	315	338	178	215	356	5  	35 	338	355	87 	295	0.0  	311	//////	//////	//////	//////////	1.2  	62 	2.3  	45 	48.393	34.309	21.320	3354.6152	S	01826.1917	E	A
11:45	24.8 	25.0 	25.9 	24.2 	25.0 	25.0 	26.5 	24.0 	53 	53 	56 	50 	53 	54 	59 	48 	14.6 	14.8 	15.8 	14.2 	14.9 	14.9 	15.9 	14.1 	21.9 	21.7 	21.9 	21.6 	1011.0	1011.4	1011.7	1011.0	-1.5  	8	1013.5	1013.9	1014.2	1013.5	86    	929   	1022  	87    	1046  	1063  	1072  	1046  	0     	0     	1     	0     	1.3  	1.3  	1.7  	0.9  	1.6  	4.0  	0.0  	1.8  	1.7  	2.3  	1.1  	2.1  	4.3  	0.3  	1  	12 	69 	346	343	178	215	353	359	24 	338	358	87 	295	0.0  	311	//////	//////	//////	//////////	1.1  	51 	1.7  	39 	48.399	34.310	21.325	3354.6170	S	01826.1911	E	A
11:46	24.9 	25.0 	25.9 	24.2 	25.1 	25.0 	26.5 	24.0 	53 	53 	56 	50 	55 	54 	59 	48 	14.7 	14.8 	15.8 	14.2 	15.4 	15.0 	15.9 	14.1 	21.9 	21.7 	21.9 	21.6 	1011.1	1011.4	1011.7	1011.0	-1.6  	7	1013.6	1013.9	1014.2	1013.5	86    	913   	1022  	86    	1046  	1063  	1072  	1046  	1     	0     	1     	0     	2.3  	1.3  	2.5  	0.9  	1.4  	3.7  	0.0  	1.8  	2.0  	2.9  	1.3  	2.0  	4.3  	0.3  	318	359	35 	334	347	178	215	360	360	24 	339	1  	87 	302	0.0  	312	//////	//////	//////	//////////	2.5  	6  	1.8  	51 	48.408	34.315	21.328	3354.6160	S	01826.1906	E	A
11:47	24.9 	25.0 	25.9 	24.2 	24.9 	25.0 	26.5 	24.0 	53 	53 	56 	50 	53 	54 	59 	48 	14.8 	14.8 	15.8 	14.2 	14.6 	15.0 	15.9 	14.1 	21.9 	21.8 	21.9 	21.6 	1011.1	1011.3	1011.7	1011.0	-1.6  	7	1013.6	1013.9	1014.2	1013.5	88    	898   	1022  	86    	1041  	1062  	1072  	1041  	1     	0     	1     	0     	2.9  	1.9  	2.8  	0.9  	1.3  	3.2  	0.0  	2.0  	1.9  	2.9  	1.2  	2.0  	4.3  	0.3  	345	336	2  	301	348	126	215	331	353	24 	318	4  	87 	307	0.0  	311	//////	//////	//////	//////////	3.1  	34 	2.1  	28 	48.416	34.316	21.334	3354.6136	S	01826.1900	E	A
11:48	25.0 	25.0 	25.9 	24.2 	24.7 	25.0 	26.5 	24.0 	55 	53 	56 	50 	55 	54 	59 	48 	15.4 	14.8 	15.8 	14.2 	15.0 	15.0 	15.9 	14.1 	21.9 	21.8 	21.9 	21.6 	1011.1	1011.3	1011.7	1011.0	-1.6  	7	1013.6	1013.8	1014.2	1013.5	90    	882   	1022  	86    	1034  	1062  	1072  	1034  	1     	0     	1     	0     	3.4  	2.4  	3.1  	1.6  	1.4  	3.1  	0.0  	3.0  	2.3  	3.7  	1.2  	1.9  	4.3  	0.3  	8  	333	8  	301	352	126	215	349	346	8  	318	4  	87 	307	0.0  	312	//////	//////	//////	//////////	3.4  	56 	3.3  	39 	48.415	34.312	21.339	3354.6130	S	01826.1899	E	A
11:49	24.6 	25.0 	25.9 	24.2 	24.4 	25.0 	26.5 	24.0 	57 	53 	56 	50 	54 	54 	59 	48 	15.5 	14.8 	15.8 	14.3 	14.4 	15.0 	15.9 	14.3 	21.9 	21.8 	21.9 	21.6 	1011.1	1011.3	1011.7	1011.0	-1.6  	7	1013.6	1013.8	1014.2	1013.5	91    	867   	1022  	86    	1033  	1061  	1072  	1033  	1     	0     	1     	0     	2.7  	2.7  	3.4  	1.7  	1.6  	3.4  	0.0  	3.4  	3.1  	4.3  	1.8  	2.2  	4.3  	0.4  	352	358	20 	328	0  	126	285	349	350	7  	322	3  	87 	318	0.0  	313	//////	//////	//////	//////////	2.6  	39 	3.2  	39 	48.420	34.312	21.344	3354.6143	S	01826.1889	E	A
11:50	24.5 	25.0 	25.9 	24.2 	24.3 	25.0 	26.5 	24.0 	55 	53 	57 	50 	54 	54 	59 	48 	14.8 	14.8 	15.8 	14.3 	14.5 	15.0 	15.9 	14.3 	21.9 	21.8 	21.9 	21.6 	1011.0	1011.3	1011.7	1011.0	-1.6  	7	1013.5	1013.8	1014.2	1013.5	94    	851   	1022  	86    	1031  	1061  	1072  	1033  	1     	0     	1     	0     	3.7  	2.8  	4.1  	2.1  	1.8  	3.4  	0.0  	4.5  	3.3  	4.3  	2.7  	2.3  	4.3  	0.4  	353	359	20 	335	351	115	285	333	352	3  	341	358	87 	318	0.0  	313	//////	//////	//////	//////////	3.1  	39 	4.4  	23 	48.424	34.311	21.349	3354.6157	S	01826.1890	E	A
11:51	24.6 	25.0 	25.9 	24.2 	24.1 	25.0 	26.5 	24.0 	56 	53 	57 	50 	57 	54 	59 	48 	15.4 	14.9 	15.8 	14.3 	15.0 	15.0 	15.9 	14.3 	21.9 	21.8 	21.9 	21.6 	1011.0	1011.3	1011.7	1011.0	-1.6  	7	1013.5	1013.8	1014.2	1013.5	95    	836   	1022  	86    	1029  	1060  	1072  	1029  	1     	0     	1     	0     	4.6  	2.8  	4.1  	2.1  	1.9  	4.1  	0.0  	2.9  	3.5  	4.5  	2.7  	2.4  	4.5  	1.1  	330	349	10 	329	352	69 	285	329	349	4  	329	355	35 	318	0.0  	313	//////	//////	//////	//////////	4.5  	17 	3.2  	17 	48.425	34.309	21.352	3354.6160	S	01826.1893	E	A
11:52	24.7 	25.0 	25.9 	24.2 	24.3 	25.0 	26.5 	24.0 	54 	53 	57 	50 	57 	54 	59 	48 	14.8 	14.9 	15.8 	14.3 	15.2 	15.0 	15.9 	14.3 	21.9 	21.8 	21.9 	21.6 	1011.0	1011.3	1011.7	1011.0	-1.6  	7	1013.5	1013.8	1014.2	1013.5	95    	820   	1022  	86    	1038  	1060  	1072  	1029  	1     	0     	1     	0     	5.5  	3.7  	5.9  	2.1  	2.2  	5.9  	0.0  	4.9  	4.0  	5.9  	2.2  	2.6  	5.6  	1.1  	352	342	10 	312	353	69 	301	346	339	4  	313	353	35 	313	0.0  	313	//////	//////	//////	//////////	5.6  	39 	4.6  	34 	48.430	34.309	21.357	3354.6161	S	01826.1900	E	A
11:53	24.7 	25.0 	25.9 	24.2 	24.3 	25.0 	26.5 	24.0 	55 	53 	57 	50 	57 	54 	59 	48 	15.0 	14.9 	15.8 	14.4 	15.1 	15.0 	15.9 	14.4 	21.9 	21.8 	21.9 	21.6 	1011.0	1011.3	1011.7	1011.0	-1.6  	7	1013.5	1013.8	1014.1	1013.5	93    	805   	1022  	86    	1039  	1059  	1072  	1029  	0     	0     	1     	0     	4.3  	4.7  	5.9  	2.7  	2.6  	5.9  	0.9  	4.2  	4.3  	5.9  	2.2  	2.9  	5.9  	1.1  	352	343	3  	312	352	69 	301	0  	342	8  	313	351	35 	313	0.0  	312	//////	//////	//////	//////////	4.5  	39 	4.1  	45 	48.432	34.308	21.361	3354.6158	S	01826.1905	E	A
11:54	24.6 	25.0 	25.9 	24.2 	24.5 	25.0 	26.5 	24.0 	56 	53 	57 	50 	56 	54 	59 	48 	15.3 	14.9 	15.8 	14.4 	15.0 	15.0 	15.9 	14.4 	22.0 	21.8 	21.9 	21.6 	1011.1	1011.3	1011.6	1011.0	-1.6  	7	1013.6	1013.8	1014.1	1013.5	93    	790   	1020  	86    	1039  	1059  	1072  	1029  	1     	0     	1     	0     	4.1  	4.3  	5.6  	3.2  	2.9  	5.9  	0.9  	4.5  	4.3  	5.6  	3.4  	3.1  	5.9  	1.1  	351	354	14 	329	350	35 	301	351	358	14 	324	351	24 	313	0.0  	312	//////	//////	//////	//////////	3.9  	39 	4.5  	39 	48.436	34.305	21.368	3354.6162	S	01826.1908	E	A
11:55	24.4 	25.0 	25.9 	24.4 	24.0 	25.0 	26.5 	24.0 	56 	53 	57 	50 	55 	54 	59 	48 	15.0 	14.9 	15.8 	14.4 	14.4 	15.0 	15.9 	14.4 	22.0 	21.8 	22.0 	21.7 	1011.1	1011.3	1011.6	1011.0	-1.6  	7	1013.6	1013.8	1014.1	1013.5	93    	774   	1020  	86    	1042  	1058  	1072  	1029  	0     	0     	1     	0     	3.7  	4.1  	4.8  	3.2  	3.2  	5.9  	0.9  	3.2  	4.3  	4.8  	3.7  	3.4  	5.9  	1.2  	350	355	14 	340	348	20 	301	347	355	14 	340	350	24 	313	0.0  	311	//////	//////	//////	//////////	3.5  	39 	3.2  	39 	48.441	34.306	21.372	3354.6151	S	01826.1900	E	A
11:56	24.2 	25.0 	25.9 	24.4 	23.8 	25.0 	26.5 	24.0 	57 	53 	57 	50 	58 	54 	59 	48 	15.2 	14.9 	15.8 	14.4 	15.0 	15.0 	15.9 	14.4 	22.0 	21.8 	22.0 	21.7 	1011.1	1011.3	1011.6	1011.0	-1.6  	7	1013.6	1013.8	1014.1	1013.5	92    	759   	1020  	86    	1042  	1058  	1072  	1029  	1     	0     	1     	0     	4.9  	4.1  	4.8  	3.2  	3.4  	5.9  	1.4  	4.6  	4.0  	4.8  	3.2  	3.5  	5.9  	1.2  	333	348	357	332	347	20 	301	336	344	3  	327	349	14 	313	0.0  	310	//////	//////	//////	//////////	5.1  	23 	4.6  	28 	48.443	34.304	21.377	3354.6130	S	01826.1883	E	A
