10:21	21.9 	21.7 	21.9 	21.3 	21.3 	21.1 	21.3 	20.8 	71 	73 	78 	69 	76 	81 	86 	76 	16.5 	16.6 	17.6 	15.9 	16.9 	17.6 	18.5 	16.8 	22.7 	22.5 	22.7 	22.3 	1010.0	1010.1	1010.3	1009.8	-0.1  	5	1012.5	1012.6	1012.8	1012.3	993   	836   	1250  	301   	1075  	884   	1344  	295   	0     	0     	1     	0     	10.3 	11.1 	12.7 	9.8  	11.3 	13.6 	8.4  	10.9 	11.5 	13.3 	9.9  	11.7 	13.6 	9.9  	285	283	295	273	283	305	271	284	280	290	273	279	290	265	6.3  	206	//////	//////	    15	0011000110	13.4 	51 	13.9 	51 	47.400	32.889	22.141	3648.2987	S	01644.7106	E	A
10:22	21.9 	21.7 	21.9 	21.3 	21.3 	21.1 	21.3 	20.8 	74 	73 	78 	69 	77 	80 	86 	76 	16.9 	16.6 	17.6 	15.9 	17.2 	17.6 	18.5 	16.8 	22.6 	22.5 	22.7 	22.3 	1010.1	1010.1	1010.3	1009.8	-0.1  	5	1012.6	1012.6	1012.8	1012.3	989   	837   	1250  	301   	1072  	894   	1344  	295   	1     	0     	1     	0     	12.1 	10.9 	12.7 	9.6  	11.2 	13.3 	8.4  	12.3 	11.2 	13.3 	9.6  	11.6 	13.5 	9.6  	288	284	295	273	283	305	271	287	281	290	270	280	290	265	6.2  	206	//////	//////	    15	0011000110	13.2 	56 	14.3 	56 	49.379	34.421	22.157	3648.4850	S	01644.6074	E	A
10:23	21.8 	21.7 	21.9 	21.4 	21.4 	21.1 	21.3 	20.8 	70 	73 	78 	69 	77 	80 	86 	76 	16.2 	16.6 	17.6 	15.9 	17.1 	17.6 	18.5 	16.8 	22.7 	22.5 	22.7 	22.3 	1010.1	1010.1	1010.3	1009.8	-0.2  	5	1012.6	1012.6	1012.8	1012.3	1009  	838   	1250  	301   	1098  	894   	1344  	295   	0     	0     	1     	0     	11.9 	11.4 	13.4 	9.6  	11.2 	13.4 	8.4  	12.1 	11.5 	13.6 	9.6  	11.6 	13.6 	9.6  	280	284	299	273	283	305	271	272	280	288	270	279	290	265	6.2  	206	//////	//////	    15	0011000110	14.9 	51 	15.0 	45 	47.871	33.232	22.171	3648.6694	S	01644.5044	E	A
10:24	21.9 	21.7 	21.9 	21.4 	21.4 	21.1 	21.4 	20.8 	70 	73 	78 	69 	76 	80 	86 	76 	16.2 	16.6 	17.6 	15.9 	17.0 	17.6 	18.5 	16.8 	22.7 	22.5 	22.7 	22.3 	1010.1	1010.1	1010.3	1009.8	-0.1  	5	1012.6	1012.6	1012.8	1012.3	987   	840   	1250  	301   	1076  	897   	1344  	295   	1     	0     	1     	0     	9.3  	11.8 	13.4 	9.8  	11.2 	13.4 	8.4  	11.2 	11.9 	13.6 	10.1 	11.6 	13.6 	9.6  	278	285	299	273	283	305	271	281	279	288	271	279	290	265	6.2  	205	//////	//////	    15	0011000110	13.6 	45 	14.3 	51 	49.591	34.559	22.192	3648.8523	S	01644.4005	E	A
10:25	21.9 	21.7 	21.9 	21.4 	21.4 	21.2 	21.4 	20.8 	71 	73 	78 	69 	76 	80 	86 	76 	16.4 	16.5 	17.6 	15.9 	17.1 	17.6 	18.5 	16.8 	22.7 	22.5 	22.7 	22.3 	1010.1	1010.1	1010.3	1009.8	-0.1  	5	1012.6	1012.6	1012.8	1012.3	995   	841   	1250  	301   	1081  	897   	1344  	295   	0     	0     	1     	0     	11.7 	11.3 	13.3 	9.3  	11.2 	13.4 	8.4  	11.1 	11.8 	13.4 	10.1 	11.6 	13.6 	9.6  	281	285	296	275	283	305	271	286	280	289	271	279	290	265	6.2  	206	//////	//////	    15	0011000110	14.2 	51 	14.0 	56 	49.543	34.512	22.203	3649.0315	S	01644.3012	E	A
10:26	21.9 	21.7 	21.9 	21.4 	21.4 	21.2 	21.4 	20.9 	73 	72 	78 	69 	77 	80 	86 	76 	16.8 	16.6 	17.6 	15.9 	17.1 	17.5 	18.3 	16.8 	22.8 	22.5 	22.7 	22.3 	1010.1	1010.1	1010.3	1009.8	0.0   	5	1012.6	1012.6	1012.8	1012.3	1001  	842   	1250  	301   	1092  	898   	1344  	295   	1     	0     	1     	0     	12.3 	11.3 	13.4 	9.3  	11.2 	13.4 	8.4  	11.4 	11.9 	13.4 	10.2 	11.6 	13.6 	9.6  	293	284	296	272	283	305	271	287	281	289	272	280	290	266	6.0  	205	//////	//////	    15	0011000110	11.6 	62 	13.1 	56 	49.192	34.226	22.219	3649.2152	S	01644.1979	E	A
10:27	21.9 	21.7 	21.9 	21.4 	21.4 	21.2 	21.4 	20.9 	71 	72 	78 	69 	77 	80 	84 	76 	16.4 	16.5 	17.6 	15.9 	17.2 	17.5 	18.3 	16.8 	22.8 	22.5 	22.8 	22.3 	1010.1	1010.1	1010.3	1009.8	0.2   	0	1012.6	1012.6	1012.8	1012.3	1020  	841   	1250  	301   	1118  	898   	1344  	295   	1     	0     	1     	0     	10.4 	11.3 	13.4 	9.4  	11.2 	13.4 	8.6  	10.7 	11.8 	13.4 	9.9  	11.6 	13.6 	9.6  	283	284	298	271	284	305	271	282	281	288	272	280	290	266	6.1  	205	//////	//////	    15	0011000110	15.0 	51 	13.5 	51 	49.152	34.180	22.236	3649.3947	S	01644.0981	E	A
10:28	21.9 	21.7 	21.9 	21.4 	21.4 	21.2 	21.4 	20.9 	72 	72 	78 	69 	78 	80 	84 	76 	16.7 	16.5 	17.6 	15.9 	17.4 	17.5 	18.3 	16.8 	22.8 	22.5 	22.8 	22.3 	1010.1	1010.1	1010.3	1009.8	0.3   	0	1012.6	1012.6	1012.8	1012.3	1025  	852   	1250  	301   	1110  	907   	1344  	295   	0     	0     	1     	0     	12.6 	11.4 	13.1 	9.4  	11.2 	13.4 	8.6  	12.3 	11.7 	13.0 	9.9  	11.6 	13.6 	9.6  	287	283	298	270	283	299	270	280	279	288	264	280	290	264	6.2  	206	//////	//////	    15	0011000110	13.0 	56 	14.8 	51 	49.463	34.418	22.243	3649.5773	S	01643.9942	E	A
10:29	21.9 	21.7 	21.9 	21.4 	21.4 	21.2 	21.4 	20.9 	69 	72 	78 	69 	77 	80 	84 	76 	15.9 	16.5 	17.6 	15.9 	17.3 	17.5 	18.3 	16.8 	22.8 	22.5 	22.8 	22.3 	1010.1	1010.1	1010.3	1009.8	0.2   	0	1012.6	1012.6	1012.8	1012.3	1031  	852   	1250  	301   	1119  	906   	1344  	295   	1     	0     	1     	0     	10.3 	11.8 	13.4 	9.9  	11.4 	13.4 	9.3  	11.9 	11.8 	13.0 	9.9  	11.7 	13.6 	9.6  	275	283	298	270	284	299	270	287	279	289	264	280	290	264	6.1  	205	//////	//////	    15	0011000110	12.2 	45 	14.5 	56 	46.264	31.925	22.254	3649.7592	S	01643.8948	E	A
10:30	22.0 	21.7 	21.9 	21.4 	21.5 	21.2 	21.4 	20.9 	70 	72 	78 	69 	78 	79 	84 	76 	16.3 	16.5 	17.6 	15.9 	17.4 	17.5 	18.3 	16.8 	22.8 	22.5 	22.8 	22.3 	1010.1	1010.1	1010.3	1009.8	0.3   	0	1012.6	1012.6	1012.8	1012.3	513   	851   	1250  	301   	889   	906   	1344  	295   	1     	0     	1     	0     	11.4 	11.6 	13.4 	9.0  	11.4 	13.4 	9.0  	11.6 	11.9 	13.4 	10.3 	11.7 	13.6 	9.6  	281	286	298	274	284	299	270	277	283	289	272	281	290	264	6.3  	205	   705	//////	//////	0011000110	14.0 	51 	14.4 	45 	48.502	33.655	22.260	3649.9434	S	01643.7922	E	A
10:31	21.9 	21.7 	22.0 	21.5 	21.4 	21.2 	21.5 	20.9 	72 	72 	78 	69 	78 	79 	84 	76 	16.7 	16.5 	17.6 	15.9 	17.4 	17.5 	18.3 	16.8 	22.8 	22.5 	22.8 	22.3 	1010.2	1010.1	1010.3	1009.8	0.0   	5	1012.7	1012.6	1012.8	1012.3	655   	852   	1250  	301   	1022  	909   	1344  	295   	1     	0     	1     	0     	11.5 	11.5 	13.4 	9.0  	11.4 	13.4 	9.0  	11.7 	11.9 	13.4 	10.1 	11.7 	13.6 	9.6  	281	284	297	272	284	299	270	281	281	288	267	280	289	264	6.3  	206	//////	//////	    15	0011000110	13.7 	51 	15.0 	51 	49.486	34.425	22.257	3650.1281	S	01643.6889	E	A
10:32	22.0 	21.7 	22.0 	21.5 	21.5 	21.2 	21.5 	20.9 	71 	72 	78 	69 	79 	79 	84 	76 	16.6 	16.5 	17.6 	15.9 	17.7 	17.5 	18.3 	16.8 	22.8 	22.5 	22.8 	22.3 	1010.1	1010.1	1010.3	1009.8	-0.1  	5	1012.6	1012.6	1012.8	1012.3	319   	845   	1250  	301   	650   	909   	1344  	295   	0     	0     	1     	0     	12.1 	11.4 	13.4 	9.9  	11.5 	13.4 	9.0  	12.1 	11.7 	13.2 	10.1 	11.8 	13.6 	9.9  	278	281	290	272	284	299	270	278	278	289	267	280	289	264	6.2  	204	   795	//////	//////	0011000110	15.4 	51 	15.7 	51 	47.455	32.830	22.276	3650.3123	S	01643.5844	E	A
10:33	21.9 	21.7 	22.0 	21.5 	21.4 	21.2 	21.5 	21.0 	71 	72 	78 	69 	78 	79 	84 	76 	16.5 	16.5 	17.6 	15.9 	17.3 	17.5 	18.3 	16.8 	22.8 	22.6 	22.8 	22.3 	1010.1	1010.1	1010.3	1009.8	-0.2  	5	1012.6	1012.6	1012.8	1012.3	1063  	833   	1250  	301   	1158  	903   	1344  	295   	0     	0     	1     	0     	11.9 	11.6 	14.3 	9.9  	11.5 	14.3 	9.0  	11.4 	11.9 	13.7 	10.2 	11.8 	13.7 	9.9  	280	281	295	272	283	298	270	277	278	289	266	280	289	264	6.2  	205	//////	//////	    15	0011000110	16.3 	51 	15.2 	45 	48.972	33.998	22.290	3650.4963	S	01643.4841	E	A
10:34	22.0 	21.8 	22.0 	21.5 	21.5 	21.2 	21.5 	21.0 	69 	72 	78 	69 	77 	79 	84 	76 	16.1 	16.5 	17.6 	15.9 	17.3 	17.5 	18.3 	16.8 	22.9 	22.6 	22.8 	22.3 	1009.9	1010.1	1010.3	1009.8	-0.4  	5	1012.4	1012.6	1012.8	1012.3	1065  	832   	1250  	301   	1165  	903   	1344  	295   	1     	0     	1     	0     	10.9 	11.9 	14.3 	10.3 	11.6 	14.3 	9.0  	10.9 	12.3 	13.7 	10.2 	11.9 	13.7 	9.9  	282	282	295	272	283	298	270	282	278	287	266	280	289	264	6.3  	205	//////	//////	    15	0011000110	12.6 	51 	13.5 	51 	49.702	34.554	22.306	3650.6808	S	01643.3795	E	A
10:35	21.9 	21.8 	22.0 	21.5 	21.5 	21.2 	21.5 	21.0 	71 	72 	78 	69 	77 	79 	84 	76 	16.3 	16.5 	17.6 	15.9 	17.4 	17.5 	18.3 	16.8 	22.9 	22.6 	22.9 	22.3 	1009.6	1010.1	1010.3	1009.8	-0.6  	6	1012.1	1012.6	1012.8	1012.1	385   	839   	1250  	301   	453   	901   	1344  	295   	0     	0     	1     	0     	13.0 	11.7 	14.3 	9.7  	11.6 	14.3 	9.0  	12.7 	12.0 	13.5 	10.3 	11.9 	13.7 	9.9  	285	283	294	271	283	298	270	282	280	287	271	280	289	264	6.3  	205	//////	//////	  1005	0011000110	14.8 	56 	15.3 	51 	49.670	34.514	22.325	3650.8662	S	01643.2783	E	A
10:36	21.9 	21.8 	22.0 	21.6 	21.5 	21.2 	21.5 	21.0 	71 	72 	78 	69 	77 	79 	84 	76 	16.5 	16.5 	17.6 	15.9 	17.4 	17.5 	18.3 	16.8 	22.9 	22.6 	22.9 	22.3 	1009.5	1010.1	1010.3	1009.6	-0.7  	8	1012.0	1012.6	1012.8	1012.0	1061  	838   	1250  	301   	1187  	901   	1344  	295   	1     	0     	1     	0     	11.3 	11.8 	14.1 	9.7  	11.6 	14.3 	9.0  	12.0 	12.1 	13.6 	10.3 	11.9 	13.7 	9.9  	274	284	295	271	283	298	270	272	281	287	273	280	289	264	6.2  	205	//////	//////	  1065	0011000110	15.5 	45 	15.3 	45 	49.219	34.162	22.327	3651.0514	S	01643.1739	E	A
10:37	21.9 	21.8 	22.0 	21.6 	21.5 	21.3 	21.5 	21.0 	71 	72 	78 	69 	77 	79 	84 	76 	16.5 	16.5 	17.6 	15.9 	17.2 	17.4 	18.3 	16.8 	22.9 	22.6 	22.9 	22.3 	1009.5	1010.1	1010.3	1009.5	-0.7  	8	1012.0	1012.6	1012.8	1012.0	1089  	836   	1250  	301   	1160  	900   	1344  	295   	1     	0     	1     	0     	11.2 	11.9 	14.1 	10.2 	11.7 	14.3 	9.0  	12.0 	12.1 	13.6 	10.8 	11.9 	13.7 	9.9  	289	283	295	270	283	298	270	280	279	287	270	279	289	264	6.3  	205	//////	//////	    15	0011000110	12.2 	56 	14.4 	51 	49.631	34.473	22.339	3651.2381	S	01643.0721	E	A
10:38	22.0 	21.8 	22.0 	21.6 	21.4 	21.3 	21.5 	21.1 	70 	72 	78 	69 	75 	79 	84 	76 	16.3 	16.5 	17.6 	15.9 	16.9 	17.4 	18.3 	16.8 	22.9 	22.6 	22.9 	22.3 	1009.6	1010.1	1010.3	1009.5	-0.7  	8	1012.1	1012.6	1012.8	1012.0	1111  	834   	1250  	301   	1143  	899   	1344  	295   	0     	0     	1     	0     	9.3  	11.4 	13.2 	9.9  	11.7 	14.3 	9.0  	12.6 	11.6 	13.1 	10.5 	11.9 	13.7 	10.1 	279	281	300	270	283	300	270	283	277	286	270	279	289	266	6.2  	206	//////	//////	    15	0011000110	13.4 	45 	16.1 	56 	49.659	34.483	22.354	3651.4253	S	01642.9721	E	A
10:39	22.0 	21.8 	22.0 	21.6 	21.4 	21.3 	21.5 	21.1 	72 	72 	78 	69 	78 	79 	84 	75 	16.8 	16.5 	17.6 	15.9 	17.4 	17.4 	18.3 	16.8 	22.9 	22.6 	22.9 	22.3 	1010.0	1010.1	1010.3	1009.5	-0.3  	5	1012.5	1012.6	1012.8	1012.0	543   	840   	1250  	301   	1041  	911   	1344  	295   	1     	0     	1     	0     	12.3 	11.2 	13.3 	9.2  	11.6 	14.3 	9.0  	11.9 	11.7 	13.7 	10.5 	11.9 	13.7 	10.1 	280	282	300	273	283	300	270	277	279	289	272	279	289	266	6.2  	207	   705	//////	//////	0011000110	15.8 	51 	15.3 	51 	48.898	33.878	22.370	3651.6104	S	01642.8707	E	A
10:40	21.9 	21.8 	22.0 	21.6 	21.5 	21.3 	21.5 	21.1 	70 	72 	78 	69 	76 	79 	84 	75 	16.3 	16.5 	17.6 	15.9 	17.1 	17.4 	18.3 	16.8 	22.9 	22.6 	22.9 	22.3 	1010.0	1010.1	1010.3	1009.5	-0.2  	5	1012.5	1012.6	1012.8	1012.0	1215  	840   	1250  	301   	1289  	921   	1344  	295   	1     	0     	1     	0     	12.3 	11.3 	13.4 	9.2  	11.6 	14.3 	9.2  	13.0 	12.0 	13.7 	10.7 	11.9 	13.7 	10.1 	286	282	291	274	282	300	270	281	279	289	272	279	289	266	6.1  	206	//////	//////	     0	0011000110	14.1 	56 	15.8 	56 	49.569	34.396	22.376	3651.7922	S	01642.7691	E	A
10:41	21.9 	21.8 	22.0 	21.6 	21.5 	21.3 	21.5 	21.1 	70 	72 	78 	69 	79 	79 	84 	75 	16.3 	16.5 	17.6 	15.9 	17.7 	17.4 	18.3 	16.8 	23.0 	22.6 	22.9 	22.3 	1010.0	1010.1	1010.3	1009.5	-0.3  	5	1012.5	1012.6	1012.8	1012.0	935   	847   	1250  	301   	1148  	922   	1344  	295   	1     	0     	1     	0     	11.2 	11.9 	14.0 	9.2  	11.6 	14.3 	9.2  	11.7 	12.3 	14.0 	10.2 	12.0 	14.0 	10.2 	288	281	289	273	282	300	270	280	278	284	271	279	289	266	6.0  	206	   975	//////	//////	0011000110	12.9 	56 	14.3 	51 	43.082	29.397	22.381	3651.9698	S	01642.6746	E	A
10:42	21.9 	21.8 	22.0 	21.6 	21.5 	21.3 	21.5 	21.1 	71 	72 	78 	69 	78 	78 	84 	75 	16.4 	16.4 	17.6 	15.9 	17.4 	17.4 	18.3 	16.8 	22.9 	22.6 	23.0 	22.3 	1009.9	1010.1	1010.2	1009.5	-0.3  	5	1012.4	1012.6	1012.7	1012.0	1193  	854   	1250  	301   	1345  	928   	1345  	295   	1     	0     	1     	0     	10.1 	11.9 	14.0 	9.2  	11.7 	14.3 	9.2  	11.6 	12.1 	14.0 	10.2 	12.0 	14.0 	10.2 	277	281	289	273	282	300	270	277	279	289	271	279	289	266	6.1  	206	   975	//////	//////	0011000110	14.7 	45 	14.9 	51 	49.389	34.245	22.389	3652.1497	S	01642.5763	E	A
10:43	22.1 	21.8 	22.0 	21.6 	21.6 	21.3 	21.5 	21.1 	71 	72 	78 	69 	78 	78 	84 	75 	16.6 	16.4 	17.6 	15.9 	17.5 	17.4 	18.3 	16.8 	22.9 	22.6 	23.0 	22.3 	1010.0	1010.1	1010.2	1009.5	-0.2  	5	1012.5	1012.6	1012.7	1012.0	881   	857   	1250  	301   	944   	936   	1345  	295   	1     	0     	1     	0     	10.6 	11.6 	14.6 	10.1 	11.7 	14.6 	9.2  	11.3 	11.9 	13.8 	10.5 	12.0 	14.0 	10.2 	274	283	295	274	282	300	270	273	281	289	272	279	289	270	6.0  	206	   795	//////	//////	0011000110	15.6 	45 	14.7 	45 	41.634	28.289	22.395	3652.3292	S	01642.4773	E	A
10:44	22.0 	21.8 	22.1 	21.6 	21.5 	21.3 	21.6 	21.1 	74 	72 	78 	69 	77 	78 	84 	75 	17.1 	16.4 	17.6 	15.9 	17.2 	17.4 	18.3 	16.8 	23.0 	22.6 	23.0 	22.3 	1009.9	1010.0	1010.2	1009.5	-0.2  	5	1012.4	1012.6	1012.7	1012.0	500   	854   	1250  	301   	808   	941   	1345  	295   	0     	0     	1     	0     	11.8 	11.7 	14.6 	9.3  	11.6 	14.6 	9.2  	11.9 	12.1 	13.8 	10.6 	12.0 	14.0 	10.2 	287	281	295	272	282	300	270	287	280	289	266	279	289	266	6.0  	206	   855	//////	//////	0011000110	12.9 	56 	14.2 	56 	49.413	34.252	22.405	3652.5084	S	01642.3827	E	A
10:45	21.9 	21.8 	22.1 	21.6 	21.5 	21.3 	21.6 	21.1 	72 	71 	78 	69 	78 	78 	84 	75 	16.6 	16.4 	17.6 	15.9 	17.6 	17.4 	18.3 	16.8 	23.0 	22.6 	23.0 	22.3 	1009.9	1010.0	1010.2	1009.5	-0.2  	5	1012.4	1012.6	1012.7	1012.0	489   	853   	1250  	301   	571   	938   	1345  	295   	1     	0     	1     	0     	12.5 	11.8 	14.6 	9.3  	11.6 	14.6 	9.2  	13.2 	12.1 	14.4 	10.2 	12.1 	14.4 	10.2 	286	281	297	271	282	300	270	284	280	292	266	279	292	266	6.0  	206	   840	//////	//////	0011000110	13.6 	56 	15.6 	56 	49.858	34.587	22.417	3652.6870	S	01642.2900	E	A
10:46	22.0 	21.8 	22.1 	21.6 	21.5 	21.3 	21.6 	21.1 	74 	71 	78 	69 	78 	78 	84 	75 	17.0 	16.4 	17.1 	15.9 	17.6 	17.4 	18.3 	16.8 	23.0 	22.7 	23.0 	22.3 	1009.9	1010.0	1010.2	1009.5	-0.3  	5	1012.4	1012.6	1012.7	1012.0	921   	860   	1250  	301   	1036  	940   	1345  	295   	0     	0     	1     	0     	12.0 	11.9 	14.6 	9.5  	11.6 	14.6 	9.2  	12.3 	12.3 	14.4 	10.2 	12.0 	14.4 	10.2 	280	283	297	271	282	300	270	280	280	292	267	279	292	266	6.1  	206	   795	//////	//////	0011000110	13.0 	51 	15.2 	51 	46.613	32.064	22.432	3652.8656	S	01642.1940	E	A
10:47	22.0 	21.8 	22.1 	21.6 	21.5 	21.3 	21.6 	21.1 	73 	71 	75 	69 	79 	78 	84 	75 	16.9 	16.4 	17.1 	15.9 	17.7 	17.4 	18.3 	16.8 	23.0 	22.7 	23.0 	22.4 	1009.9	1010.0	1010.2	1009.5	-0.2  	5	1012.4	1012.5	1012.7	1012.0	398   	860   	1250  	301   	419   	938   	1345  	295   	0     	0     	1     	0     	10.6 	11.4 	14.0 	8.5  	11.6 	14.6 	8.5  	10.9 	11.7 	13.5 	9.8  	11.9 	14.4 	9.8  	283	282	292	272	282	300	271	282	280	288	270	279	292	266	6.0  	206	   757	//////	//////	0011000110	14.3 	51 	13.7 	51 	49.017	33.910	22.447	3653.0454	S	01642.1008	E	A
10:48	21.9 	21.8 	22.1 	21.6 	21.5 	21.3 	21.6 	21.1 	75 	71 	75 	69 	80 	78 	84 	75 	17.2 	16.4 	17.2 	15.9 	17.9 	17.4 	18.3 	16.8 	23.0 	22.7 	23.0 	22.4 	1009.9	1010.0	1010.2	1009.5	-0.2  	5	1012.4	1012.5	1012.7	1012.0	503   	857   	1250  	301   	527   	942   	1345  	295   	1     	0     	1     	0     	12.4 	11.2 	13.2 	8.5  	11.6 	14.6 	8.5  	13.7 	11.4 	13.2 	9.8  	12.0 	14.4 	9.8  	287	281	292	272	282	297	271	284	279	288	267	279	292	266	6.2  	206	   937	//////	//////	0011000110	14.6 	56 	16.1 	56 	47.700	32.880	22.462	3653.2276	S	01642.0038	E	A
10:49	21.8 	21.8 	22.1 	21.6 	21.4 	21.3 	21.6 	21.1 	73 	71 	75 	69 	79 	78 	84 	75 	16.9 	16.4 	17.2 	15.9 	17.6 	17.3 	18.3 	16.8 	23.0 	22.7 	23.0 	22.4 	1009.9	1010.0	1010.2	1009.5	-0.2  	5	1012.4	1012.5	1012.7	1012.0	1168  	860   	1250  	305   	1039  	942   	1345  	295   	1     	0     	1     	0     	12.1 	11.5 	13.2 	9.4  	11.6 	14.6 	8.5  	13.5 	11.8 	13.7 	9.9  	11.9 	14.4 	9.8  	279	281	292	271	282	297	271	276	278	286	267	279	292	266	6.1  	205	   840	//////	//////	0011000110	17.1 	51 	16.5 	51 	44.806	30.645	22.478	3653.4141	S	01641.9072	E	A
10:50	21.9 	21.8 	22.1 	21.6 	21.5 	21.3 	21.6 	21.1 	74 	71 	75 	69 	78 	78 	84 	75 	17.0 	16.4 	17.2 	15.9 	17.4 	17.3 	17.9 	16.8 	23.0 	22.7 	23.0 	22.4 	1009.9	1010.0	1010.2	1009.5	-0.2  	5	1012.4	1012.5	1012.7	1012.0	994   	874   	1250  	305   	1002  	961   	1345  	295   	1     	0     	1     	0     	14.1 	12.0 	14.5 	10.0 	11.7 	14.6 	8.5  	13.4 	12.4 	13.8 	10.5 	12.0 	14.4 	9.8  	276	281	292	271	282	297	271	273	278	285	270	279	292	266	6.2  	206	  1035	//////	//////	0011000110	14.8 	51 	16.2 	51 	48.981	33.845	22.495	3653.5965	S	01641.8121	E	A
10:51	21.9 	21.8 	22.1 	21.6 	21.4 	21.3 	21.6 	21.1 	72 	71 	75 	69 	78 	78 	82 	75 	16.7 	16.4 	17.2 	15.9 	17.4 	17.3 	17.9 	16.8 	23.1 	22.7 	23.0 	22.4 	1009.9	1010.0	1010.2	1009.5	-0.1  	5	1012.4	1012.5	1012.7	1012.0	798   	880   	1250  	305   	790   	961   	1345  	295   	0     	0     	1     	0     	12.4 	12.5 	14.5 	10.4 	11.7 	14.6 	8.5  	11.9 	13.0 	14.3 	11.7 	12.1 	14.4 	9.8  	279	280	289	271	281	297	271	273	276	285	269	279	292	266	6.1  	206	   945	//////	//////	0011000110	15.1 	51 	15.0 	45 	49.753	34.441	22.500	3653.7776	S	01641.7185	E	A
10:52	21.9 	21.8 	22.1 	21.6 	21.4 	21.3 	21.6 	21.1 	72 	71 	75 	69 	80 	78 	82 	75 	16.7 	16.4 	17.2 	15.9 	17.7 	17.3 	17.9 	16.8 	23.1 	22.7 	23.1 	22.5 	1009.9	1010.0	1010.2	1009.5	-0.2  	5	1012.4	1012.5	1012.7	1012.0	591   	875   	1250  	305   	572   	960   	1345  	295   	0     	0     	1     	0     	12.1 	12.4 	14.5 	10.7 	11.8 	14.6 	8.5  	11.6 	13.0 	14.3 	11.5 	12.2 	14.4 	9.8  	296	281	294	271	281	297	271	286	278	287	269	279	292	266	6.1  	207	   960	//////	//////	0011000110	12.1 	62 	13.2 	51 	49.674	34.388	22.489	3653.9613	S	01641.6234	E	A
10:53	21.9 	21.8 	22.1 	21.6 	21.5 	21.3 	21.6 	21.1 	73 	71 	75 	69 	80 	78 	82 	75 	17.0 	16.4 	17.2 	15.9 	17.8 	17.3 	17.9 	16.8 	23.0 	22.7 	23.1 	22.5 	1009.9	1010.0	1010.2	1009.5	-0.1  	0	1012.4	1012.5	1012.7	1012.0	974   	875   	1250  	305   	880   	960   	1345  	295   	0     	0     	1     	0     	12.2 	11.8 	13.8 	9.3  	11.8 	14.6 	8.5  	12.2 	12.3 	14.1 	10.4 	12.2 	14.4 	9.8  	280	284	299	271	282	299	271	272	281	294	272	279	294	266	6.1  	206	   945	//////	//////	0011000110	15.4 	51 	15.6 	45 	49.037	33.905	22.474	3654.1434	S	01641.5279	E	A
10:54	21.9 	21.9 	22.1 	21.6 	21.4 	21.3 	21.6 	21.1 	71 	71 	75 	69 	79 	78 	82 	75 	16.4 	16.4 	17.2 	15.9 	17.6 	17.3 	17.9 	16.8 	23.0 	22.7 	23.1 	22.5 	1009.9	1010.0	1010.2	1009.5	-0.1  	8	1012.4	1012.5	1012.7	1012.0	547   	884   	1250  	305   	573   	967   	1345  	416   	1     	0     	1     	0     	11.4 	11.7 	14.1 	9.3  	11.8 	14.6 	8.5  	12.8 	12.2 	13.6 	10.4 	12.2 	14.4 	9.8  	282	283	299	271	282	299	271	279	278	294	270	279	294	267	6.1  	207	  1035	//////	//////	0011000110	14.6 	51 	16.0 	51 	43.602	29.735	22.467	3654.3260	S	01641.4327	E	A
10:55	21.9 	21.9 	22.1 	21.6 	21.4 	21.4 	21.6 	21.1 	71 	71 	75 	69 	77 	78 	82 	75 	16.3 	16.4 	17.2 	15.9 	17.2 	17.3 	17.9 	16.8 	23.0 	22.8 	23.1 	22.5 	1009.9	1010.0	1010.2	1009.5	-0.1  	0	1012.4	1012.5	1012.7	1012.0	734   	888   	1250  	319   	892   	974   	1345  	416   	1     	0     	1     	0     	11.9 	12.1 	14.1 	9.6  	11.9 	14.5 	8.5  	12.7 	12.5 	13.6 	10.6 	12.3 	14.3 	9.8  	280	280	293	270	281	299	270	279	275	287	266	278	294	267	6.1  	206	  1005	//////	//////	0011000110	15.3 	51 	15.6 	51 	48.207	33.280	22.451	3654.5070	S	01641.3375	E	A
10:56	21.8 	21.9 	22.1 	21.6 	21.4 	21.4 	21.6 	21.1 	72 	71 	75 	69 	77 	78 	82 	75 	16.5 	16.4 	17.2 	15.9 	17.2 	17.3 	17.9 	16.8 	23.0 	22.8 	23.1 	22.5 	1009.9	1010.0	1010.2	1009.5	-0.2  	5	1012.4	1012.5	1012.7	1012.0	597   	887   	1250  	319   	622   	974   	1345  	416   	0     	0     	1     	0     	12.2 	12.1 	14.1 	9.6  	11.9 	14.5 	8.5  	13.1 	12.5 	13.9 	10.6 	12.3 	14.3 	9.8  	287	281	290	270	282	299	270	282	278	289	266	278	294	266	6.1  	206	   975	//////	//////	0011000110	13.8 	56 	15.2 	51 	48.670	33.659	22.424	3654.6898	S	01641.2427	E	A
